Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,154135,ZYDUSLIFE 30 DEC 2025 PE 1030.00,2025-12-30,PE,1030,ZYDUSLIFE 30 DEC 2025 PE 1030.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 PE 1030.00_20251230_PE_1030,XX
N,D,154136,ZYDUSLIFE 30 DEC 2025 CE 1050.00,2025-12-30,CE,1050,ZYDUSLIFE 30 DEC 2025 CE 1050.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 CE 1050.00_20251230_CE_1050,XX
N,D,154137,ZYDUSLIFE 30 DEC 2025 PE 1050.00,2025-12-30,PE,1050,ZYDUSLIFE 30 DEC 2025 PE 1050.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 PE 1050.00_20251230_PE_1050,XX
N,D,154138,ZYDUSLIFE 30 DEC 2025 CE 1070.00,2025-12-30,CE,1070,ZYDUSLIFE 30 DEC 2025 CE 1070.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 CE 1070.00_20251230_CE_1070,XX
N,D,154139,ZYDUSLIFE 30 DEC 2025 PE 1070.00,2025-12-30,PE,1070,ZYDUSLIFE 30 DEC 2025 PE 1070.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 PE 1070.00_20251230_PE_1070,XX
N,D,154140,ZYDUSLIFE 30 DEC 2025 CE 1090.00,2025-12-30,CE,1090,ZYDUSLIFE 30 DEC 2025 CE 1090.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 CE 1090.00_20251230_CE_1090,XX
N,D,154141,ZYDUSLIFE 30 DEC 2025 PE 1090.00,2025-12-30,PE,1090,ZYDUSLIFE 30 DEC 2025 PE 1090.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 PE 1090.00_20251230_PE_1090,XX
N,D,154142,ZYDUSLIFE 30 DEC 2025 CE 1110.00,2025-12-30,CE,1110,ZYDUSLIFE 30 DEC 2025 CE 1110.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 CE 1110.00_20251230_CE_1110,XX
N,D,154143,ZYDUSLIFE 30 DEC 2025 PE 1110.00,2025-12-30,PE,1110,ZYDUSLIFE 30 DEC 2025 PE 1110.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 PE 1110.00_20251230_PE_1110,XX
N,D,154144,ZYDUSLIFE 30 DEC 2025 CE 1130.00,2025-12-30,CE,1130,ZYDUSLIFE 30 DEC 2025 CE 1130.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 CE 1130.00_20251230_CE_1130,XX
N,D,154145,ZYDUSLIFE 30 DEC 2025 PE 1130.00,2025-12-30,PE,1130,ZYDUSLIFE 30 DEC 2025 PE 1130.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 PE 1130.00_20251230_PE_1130,XX
N,D,154146,ZYDUSLIFE 30 DEC 2025 CE 1150.00,2025-12-30,CE,1150,ZYDUSLIFE 30 DEC 2025 CE 1150.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 CE 1150.00_20251230_CE_1150,XX
N,D,154147,ZYDUSLIFE 30 DEC 2025 PE 1150.00,2025-12-30,PE,1150,ZYDUSLIFE 30 DEC 2025 PE 1150.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 PE 1150.00_20251230_PE_1150,XX
N,D,154148,ZYDUSLIFE 30 DEC 2025 CE 1170.00,2025-12-30,CE,1170,ZYDUSLIFE 30 DEC 2025 CE 1170.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 CE 1170.00_20251230_CE_1170,XX
N,D,154149,ZYDUSLIFE 30 DEC 2025 PE 1170.00,2025-12-30,PE,1170,ZYDUSLIFE 30 DEC 2025 PE 1170.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 PE 1170.00_20251230_PE_1170,XX
N,D,154150,ZYDUSLIFE 30 DEC 2025 CE 1190.00,2025-12-30,CE,1190,ZYDUSLIFE 30 DEC 2025 CE 1190.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 CE 1190.00_20251230_CE_1190,XX
N,D,154151,ZYDUSLIFE 30 DEC 2025 PE 1190.00,2025-12-30,PE,1190,ZYDUSLIFE 30 DEC 2025 PE 1190.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 PE 1190.00_20251230_PE_1190,XX
N,D,154152,ZYDUSLIFE 30 DEC 2025 CE 1210.00,2025-12-30,CE,1210,ZYDUSLIFE 30 DEC 2025 CE 1210.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 CE 1210.00_20251230_CE_1210,XX
N,D,154153,ZYDUSLIFE 30 DEC 2025 PE 1210.00,2025-12-30,PE,1210,ZYDUSLIFE 30 DEC 2025 PE 1210.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 PE 1210.00_20251230_PE_1210,XX
N,D,154154,ZYDUSLIFE 30 DEC 2025 CE 1230.00,2025-12-30,CE,1230,ZYDUSLIFE 30 DEC 2025 CE 1230.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 CE 1230.00_20251230_CE_1230,XX
N,D,154155,ZYDUSLIFE 30 DEC 2025 PE 1230.00,2025-12-30,PE,1230,ZYDUSLIFE 30 DEC 2025 PE 1230.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 PE 1230.00_20251230_PE_1230,XX
N,D,154162,ZYDUSLIFE 30 DEC 2025 CE 1340.00,2025-12-30,CE,1340,ZYDUSLIFE 30 DEC 2025 CE 1340.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 CE 1340.00_20251230_CE_1340,XX
N,D,154163,ZYDUSLIFE 30 DEC 2025 PE 1340.00,2025-12-30,PE,1340,ZYDUSLIFE 30 DEC 2025 PE 1340.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 PE 1340.00_20251230_PE_1340,XX
N,D,154164,ZYDUSLIFE 30 DEC 2025 CE 1380.00,2025-12-30,CE,1380,ZYDUSLIFE 30 DEC 2025 CE 1380.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 CE 1380.00_20251230_CE_1380,XX
N,D,154165,ZYDUSLIFE 30 DEC 2025 PE 1380.00,2025-12-30,PE,1380,ZYDUSLIFE 30 DEC 2025 PE 1380.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 PE 1380.00_20251230_PE_1380,XX
N,D,154166,ZYDUSLIFE 30 DEC 2025 CE 1420.00,2025-12-30,CE,1420,ZYDUSLIFE 30 DEC 2025 CE 1420.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 CE 1420.00_20251230_CE_1420,XX
N,D,154167,ZYDUSLIFE 30 DEC 2025 PE 1420.00,2025-12-30,PE,1420,ZYDUSLIFE 30 DEC 2025 PE 1420.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 30 DEC 2025 PE 1420.00_20251230_PE_1420,XX
N,D,154170,ZYDUSLIFE 27 JAN 2026 CE 520.00,2026-01-27,CE,520,ZYDUSLIFE 27 JAN 2026 CE 520.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 520.00_20260127_CE_520,XX
N,D,154171,ZYDUSLIFE 27 JAN 2026 PE 520.00,2026-01-27,PE,520,ZYDUSLIFE 27 JAN 2026 PE 520.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 520.00_20260127_PE_520,XX
N,D,154172,ZYDUSLIFE 27 JAN 2026 CE 560.00,2026-01-27,CE,560,ZYDUSLIFE 27 JAN 2026 CE 560.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 560.00_20260127_CE_560,XX
N,D,154173,ZYDUSLIFE 27 JAN 2026 PE 560.00,2026-01-27,PE,560,ZYDUSLIFE 27 JAN 2026 PE 560.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 560.00_20260127_PE_560,XX
N,D,154174,ZYDUSLIFE 27 JAN 2026 CE 600.00,2026-01-27,CE,600,ZYDUSLIFE 27 JAN 2026 CE 600.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 600.00_20260127_CE_600,XX
N,D,154175,ZYDUSLIFE 27 JAN 2026 PE 600.00,2026-01-27,PE,600,ZYDUSLIFE 27 JAN 2026 PE 600.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 600.00_20260127_PE_600,XX
N,D,154176,ZYDUSLIFE 27 JAN 2026 CE 640.00,2026-01-27,CE,640,ZYDUSLIFE 27 JAN 2026 CE 640.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 640.00_20260127_CE_640,XX
N,D,154177,ZYDUSLIFE 27 JAN 2026 PE 640.00,2026-01-27,PE,640,ZYDUSLIFE 27 JAN 2026 PE 640.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 640.00_20260127_PE_640,XX
N,D,154178,ZYDUSLIFE 27 JAN 2026 CE 680.00,2026-01-27,CE,680,ZYDUSLIFE 27 JAN 2026 CE 680.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 680.00_20260127_CE_680,XX
N,D,154179,ZYDUSLIFE 27 JAN 2026 PE 680.00,2026-01-27,PE,680,ZYDUSLIFE 27 JAN 2026 PE 680.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 680.00_20260127_PE_680,XX
N,D,154180,ZYDUSLIFE 27 JAN 2026 CE 700.00,2026-01-27,CE,700,ZYDUSLIFE 27 JAN 2026 CE 700.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 700.00_20260127_CE_700,XX
N,D,154181,ZYDUSLIFE 27 JAN 2026 PE 700.00,2026-01-27,PE,700,ZYDUSLIFE 27 JAN 2026 PE 700.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 700.00_20260127_PE_700,XX
N,D,154182,ZYDUSLIFE 27 JAN 2026 CE 720.00,2026-01-27,CE,720,ZYDUSLIFE 27 JAN 2026 CE 720.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 720.00_20260127_CE_720,XX
N,D,154183,ZYDUSLIFE 27 JAN 2026 PE 720.00,2026-01-27,PE,720,ZYDUSLIFE 27 JAN 2026 PE 720.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 720.00_20260127_PE_720,XX
N,D,154184,ZYDUSLIFE 27 JAN 2026 CE 740.00,2026-01-27,CE,740,ZYDUSLIFE 27 JAN 2026 CE 740.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 740.00_20260127_CE_740,XX
N,D,154185,ZYDUSLIFE 27 JAN 2026 PE 740.00,2026-01-27,PE,740,ZYDUSLIFE 27 JAN 2026 PE 740.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 740.00_20260127_PE_740,XX
N,D,154186,ZYDUSLIFE 27 JAN 2026 CE 760.00,2026-01-27,CE,760,ZYDUSLIFE 27 JAN 2026 CE 760.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 760.00_20260127_CE_760,XX
N,D,154187,ZYDUSLIFE 27 JAN 2026 PE 760.00,2026-01-27,PE,760,ZYDUSLIFE 27 JAN 2026 PE 760.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 760.00_20260127_PE_760,XX
N,D,154188,ZYDUSLIFE 27 JAN 2026 CE 780.00,2026-01-27,CE,780,ZYDUSLIFE 27 JAN 2026 CE 780.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 780.00_20260127_CE_780,XX
N,D,154189,ZYDUSLIFE 27 JAN 2026 PE 780.00,2026-01-27,PE,780,ZYDUSLIFE 27 JAN 2026 PE 780.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 780.00_20260127_PE_780,XX
N,D,154190,ZYDUSLIFE 27 JAN 2026 CE 800.00,2026-01-27,CE,800,ZYDUSLIFE 27 JAN 2026 CE 800.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 800.00_20260127_CE_800,XX
N,D,154191,ZYDUSLIFE 27 JAN 2026 PE 800.00,2026-01-27,PE,800,ZYDUSLIFE 27 JAN 2026 PE 800.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 800.00_20260127_PE_800,XX
N,D,154192,ZYDUSLIFE 27 JAN 2026 CE 820.00,2026-01-27,CE,820,ZYDUSLIFE 27 JAN 2026 CE 820.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 820.00_20260127_CE_820,XX
N,D,154193,ZYDUSLIFE 27 JAN 2026 PE 820.00,2026-01-27,PE,820,ZYDUSLIFE 27 JAN 2026 PE 820.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 820.00_20260127_PE_820,XX
N,D,154194,ZYDUSLIFE 27 JAN 2026 CE 840.00,2026-01-27,CE,840,ZYDUSLIFE 27 JAN 2026 CE 840.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 840.00_20260127_CE_840,XX
N,D,154195,ZYDUSLIFE 27 JAN 2026 PE 840.00,2026-01-27,PE,840,ZYDUSLIFE 27 JAN 2026 PE 840.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 840.00_20260127_PE_840,XX
N,D,154196,ZYDUSLIFE 27 JAN 2026 CE 860.00,2026-01-27,CE,860,ZYDUSLIFE 27 JAN 2026 CE 860.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 860.00_20260127_CE_860,XX
N,D,154197,ZYDUSLIFE 27 JAN 2026 PE 860.00,2026-01-27,PE,860,ZYDUSLIFE 27 JAN 2026 PE 860.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 860.00_20260127_PE_860,XX
N,D,154198,ZYDUSLIFE 27 JAN 2026 CE 880.00,2026-01-27,CE,880,ZYDUSLIFE 27 JAN 2026 CE 880.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 880.00_20260127_CE_880,XX
N,D,154199,ZYDUSLIFE 27 JAN 2026 PE 880.00,2026-01-27,PE,880,ZYDUSLIFE 27 JAN 2026 PE 880.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 880.00_20260127_PE_880,XX
N,D,154200,ZYDUSLIFE 27 JAN 2026 CE 900.00,2026-01-27,CE,900,ZYDUSLIFE 27 JAN 2026 CE 900.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 900.00_20260127_CE_900,XX
N,D,154201,ZYDUSLIFE 27 JAN 2026 PE 900.00,2026-01-27,PE,900,ZYDUSLIFE 27 JAN 2026 PE 900.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 900.00_20260127_PE_900,XX
N,D,154202,ZYDUSLIFE 27 JAN 2026 CE 920.00,2026-01-27,CE,920,ZYDUSLIFE 27 JAN 2026 CE 920.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 920.00_20260127_CE_920,XX
N,D,154203,ZYDUSLIFE 27 JAN 2026 PE 920.00,2026-01-27,PE,920,ZYDUSLIFE 27 JAN 2026 PE 920.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 920.00_20260127_PE_920,XX
N,D,154204,ZYDUSLIFE 27 JAN 2026 CE 940.00,2026-01-27,CE,940,ZYDUSLIFE 27 JAN 2026 CE 940.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 940.00_20260127_CE_940,XX
N,D,154205,ZYDUSLIFE 27 JAN 2026 PE 940.00,2026-01-27,PE,940,ZYDUSLIFE 27 JAN 2026 PE 940.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 940.00_20260127_PE_940,XX
N,D,154206,ZYDUSLIFE 27 JAN 2026 CE 960.00,2026-01-27,CE,960,ZYDUSLIFE 27 JAN 2026 CE 960.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 960.00_20260127_CE_960,XX
N,D,154207,ZYDUSLIFE 27 JAN 2026 PE 960.00,2026-01-27,PE,960,ZYDUSLIFE 27 JAN 2026 PE 960.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 960.00_20260127_PE_960,XX
N,D,154208,ZYDUSLIFE 27 JAN 2026 CE 980.00,2026-01-27,CE,980,ZYDUSLIFE 27 JAN 2026 CE 980.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 980.00_20260127_CE_980,XX
N,D,154209,ZYDUSLIFE 27 JAN 2026 PE 980.00,2026-01-27,PE,980,ZYDUSLIFE 27 JAN 2026 PE 980.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 980.00_20260127_PE_980,XX
N,D,154210,ZYDUSLIFE 27 JAN 2026 CE 1000.00,2026-01-27,CE,1000,ZYDUSLIFE 27 JAN 2026 CE 1000.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 1000.00_20260127_CE_1000,XX
N,D,154211,ZYDUSLIFE 27 JAN 2026 PE 1000.00,2026-01-27,PE,1000,ZYDUSLIFE 27 JAN 2026 PE 1000.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 1000.00_20260127_PE_1000,XX
N,D,154212,ZYDUSLIFE 27 JAN 2026 CE 1020.00,2026-01-27,CE,1020,ZYDUSLIFE 27 JAN 2026 CE 1020.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 1020.00_20260127_CE_1020,XX
N,D,154213,ZYDUSLIFE 27 JAN 2026 PE 1020.00,2026-01-27,PE,1020,ZYDUSLIFE 27 JAN 2026 PE 1020.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 1020.00_20260127_PE_1020,XX
N,D,154214,ZYDUSLIFE 27 JAN 2026 CE 1040.00,2026-01-27,CE,1040,ZYDUSLIFE 27 JAN 2026 CE 1040.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 1040.00_20260127_CE_1040,XX
N,D,154215,ZYDUSLIFE 27 JAN 2026 PE 1040.00,2026-01-27,PE,1040,ZYDUSLIFE 27 JAN 2026 PE 1040.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 1040.00_20260127_PE_1040,XX
N,D,154216,ZYDUSLIFE 27 JAN 2026 CE 1060.00,2026-01-27,CE,1060,ZYDUSLIFE 27 JAN 2026 CE 1060.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 1060.00_20260127_CE_1060,XX
N,D,154217,ZYDUSLIFE 27 JAN 2026 PE 1060.00,2026-01-27,PE,1060,ZYDUSLIFE 27 JAN 2026 PE 1060.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 1060.00_20260127_PE_1060,XX
N,D,154218,ZYDUSLIFE 27 JAN 2026 CE 1080.00,2026-01-27,CE,1080,ZYDUSLIFE 27 JAN 2026 CE 1080.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 1080.00_20260127_CE_1080,XX
N,D,154219,ZYDUSLIFE 27 JAN 2026 PE 1080.00,2026-01-27,PE,1080,ZYDUSLIFE 27 JAN 2026 PE 1080.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 1080.00_20260127_PE_1080,XX
N,D,154220,ZYDUSLIFE 27 JAN 2026 CE 1100.00,2026-01-27,CE,1100,ZYDUSLIFE 27 JAN 2026 CE 1100.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 1100.00_20260127_CE_1100,XX
N,D,154221,ZYDUSLIFE 27 JAN 2026 PE 1100.00,2026-01-27,PE,1100,ZYDUSLIFE 27 JAN 2026 PE 1100.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 1100.00_20260127_PE_1100,XX
N,D,154222,ZYDUSLIFE 27 JAN 2026 CE 1120.00,2026-01-27,CE,1120,ZYDUSLIFE 27 JAN 2026 CE 1120.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 1120.00_20260127_CE_1120,XX
N,D,154223,ZYDUSLIFE 27 JAN 2026 PE 1120.00,2026-01-27,PE,1120,ZYDUSLIFE 27 JAN 2026 PE 1120.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 1120.00_20260127_PE_1120,XX
N,D,154224,ZYDUSLIFE 27 JAN 2026 CE 1140.00,2026-01-27,CE,1140,ZYDUSLIFE 27 JAN 2026 CE 1140.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 1140.00_20260127_CE_1140,XX
N,D,154225,ZYDUSLIFE 27 JAN 2026 PE 1140.00,2026-01-27,PE,1140,ZYDUSLIFE 27 JAN 2026 PE 1140.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 1140.00_20260127_PE_1140,XX
N,D,154226,ZYDUSLIFE 27 JAN 2026 CE 1160.00,2026-01-27,CE,1160,ZYDUSLIFE 27 JAN 2026 CE 1160.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 1160.00_20260127_CE_1160,XX
N,D,154227,ZYDUSLIFE 27 JAN 2026 PE 1160.00,2026-01-27,PE,1160,ZYDUSLIFE 27 JAN 2026 PE 1160.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 1160.00_20260127_PE_1160,XX
N,D,154228,ZYDUSLIFE 27 JAN 2026 CE 1180.00,2026-01-27,CE,1180,ZYDUSLIFE 27 JAN 2026 CE 1180.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 1180.00_20260127_CE_1180,XX
N,D,154229,ZYDUSLIFE 27 JAN 2026 PE 1180.00,2026-01-27,PE,1180,ZYDUSLIFE 27 JAN 2026 PE 1180.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 1180.00_20260127_PE_1180,XX
N,D,154230,ZYDUSLIFE 27 JAN 2026 CE 1200.00,2026-01-27,CE,1200,ZYDUSLIFE 27 JAN 2026 CE 1200.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 1200.00_20260127_CE_1200,XX
N,D,154231,ZYDUSLIFE 27 JAN 2026 PE 1200.00,2026-01-27,PE,1200,ZYDUSLIFE 27 JAN 2026 PE 1200.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 1200.00_20260127_PE_1200,XX
N,D,154232,ZYDUSLIFE 27 JAN 2026 CE 1220.00,2026-01-27,CE,1220,ZYDUSLIFE 27 JAN 2026 CE 1220.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 1220.00_20260127_CE_1220,XX
N,D,154233,ZYDUSLIFE 27 JAN 2026 PE 1220.00,2026-01-27,PE,1220,ZYDUSLIFE 27 JAN 2026 PE 1220.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 1220.00_20260127_PE_1220,XX
N,D,154234,ZYDUSLIFE 27 JAN 2026 CE 1240.00,2026-01-27,CE,1240,ZYDUSLIFE 27 JAN 2026 CE 1240.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 1240.00_20260127_CE_1240,XX
N,D,154235,ZYDUSLIFE 27 JAN 2026 PE 1240.00,2026-01-27,PE,1240,ZYDUSLIFE 27 JAN 2026 PE 1240.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 1240.00_20260127_PE_1240,XX
N,D,154236,ZYDUSLIFE 27 JAN 2026 CE 1260.00,2026-01-27,CE,1260,ZYDUSLIFE 27 JAN 2026 CE 1260.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 CE 1260.00_20260127_CE_1260,XX
N,D,154237,ZYDUSLIFE 27 JAN 2026 PE 1260.00,2026-01-27,PE,1260,ZYDUSLIFE 27 JAN 2026 PE 1260.00,0.05,900,27000,1,ZYDUSLIFE,N,INE010B01027,ZYDUSLIFE 27 JAN 2026 PE 1260.00_20260127_PE_1260,XX
