Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,104799,NAUKRI 28 OCT 2025 CE 1300.00,2025-10-28,CE,1300,NAUKRI 28 OCT 2025 CE 1300.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 CE 1300.00_20251028_CE_1300,XX
N,D,104800,NAUKRI 28 OCT 2025 PE 1300.00,2025-10-28,PE,1300,NAUKRI 28 OCT 2025 PE 1300.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 PE 1300.00_20251028_PE_1300,XX
N,D,104801,NAUKRI 28 OCT 2025 CE 1340.00,2025-10-28,CE,1340,NAUKRI 28 OCT 2025 CE 1340.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 CE 1340.00_20251028_CE_1340,XX
N,D,104802,NAUKRI 28 OCT 2025 PE 1340.00,2025-10-28,PE,1340,NAUKRI 28 OCT 2025 PE 1340.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 PE 1340.00_20251028_PE_1340,XX
N,D,104803,NAUKRI 28 OCT 2025 CE 1380.00,2025-10-28,CE,1380,NAUKRI 28 OCT 2025 CE 1380.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 CE 1380.00_20251028_CE_1380,XX
N,D,104804,NAUKRI 28 OCT 2025 PE 1380.00,2025-10-28,PE,1380,NAUKRI 28 OCT 2025 PE 1380.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 PE 1380.00_20251028_PE_1380,XX
N,D,104805,NAUKRI 28 OCT 2025 CE 1420.00,2025-10-28,CE,1420,NAUKRI 28 OCT 2025 CE 1420.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 CE 1420.00_20251028_CE_1420,XX
N,D,104806,NAUKRI 28 OCT 2025 PE 1420.00,2025-10-28,PE,1420,NAUKRI 28 OCT 2025 PE 1420.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 PE 1420.00_20251028_PE_1420,XX
N,D,104807,LODHA 30 SEP 2025 PE 1540.00,2025-09-30,PE,1540,LODHA 30 SEP 2025 PE 1540.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 30 SEP 2025 PE 1540.00_20250930_PE_1540,XX
N,D,104808,LODHA 30 SEP 2025 CE 1580.00,2025-09-30,CE,1580,LODHA 30 SEP 2025 CE 1580.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 30 SEP 2025 CE 1580.00_20250930_CE_1580,XX
N,D,104809,KAYNES 30 SEP 2025 CE 6400.00,2025-09-30,CE,6400,KAYNES 30 SEP 2025 CE 6400.00,0.05,100,4000,1,KAYNES,N,INE918Z01012,KAYNES 30 SEP 2025 CE 6400.00_20250930_CE_6400,XX
N,D,104810,KAYNES 30 SEP 2025 PE 6400.00,2025-09-30,PE,6400,KAYNES 30 SEP 2025 PE 6400.00,0.05,100,4000,1,KAYNES,N,INE918Z01012,KAYNES 30 SEP 2025 PE 6400.00_20250930_PE_6400,XX
N,D,104811,NAUKRI 28 OCT 2025 CE 1460.00,2025-10-28,CE,1460,NAUKRI 28 OCT 2025 CE 1460.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 CE 1460.00_20251028_CE_1460,XX
N,D,104812,NAUKRI 28 OCT 2025 PE 1460.00,2025-10-28,PE,1460,NAUKRI 28 OCT 2025 PE 1460.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 PE 1460.00_20251028_PE_1460,XX
N,D,104813,KAYNES 30 SEP 2025 CE 6600.00,2025-09-30,CE,6600,KAYNES 30 SEP 2025 CE 6600.00,0.05,100,4000,1,KAYNES,N,INE918Z01012,KAYNES 30 SEP 2025 CE 6600.00_20250930_CE_6600,XX
N,D,104814,KAYNES 30 SEP 2025 PE 6600.00,2025-09-30,PE,6600,KAYNES 30 SEP 2025 PE 6600.00,0.05,100,4000,1,KAYNES,N,INE918Z01012,KAYNES 30 SEP 2025 PE 6600.00_20250930_PE_6600,XX
N,D,104815,KAYNES 30 SEP 2025 CE 6800.00,2025-09-30,CE,6800,KAYNES 30 SEP 2025 CE 6800.00,0.05,100,4000,1,KAYNES,N,INE918Z01012,KAYNES 30 SEP 2025 CE 6800.00_20250930_CE_6800,XX
N,D,104816,KAYNES 30 SEP 2025 PE 6800.00,2025-09-30,PE,6800,KAYNES 30 SEP 2025 PE 6800.00,0.05,100,4000,1,KAYNES,N,INE918Z01012,KAYNES 30 SEP 2025 PE 6800.00_20250930_PE_6800,XX
N,D,104817,KAYNES 30 SEP 2025 CE 7000.00,2025-09-30,CE,7000,KAYNES 30 SEP 2025 CE 7000.00,0.05,100,4000,1,KAYNES,N,INE918Z01012,KAYNES 30 SEP 2025 CE 7000.00_20250930_CE_7000,XX
N,D,104818,KAYNES 30 SEP 2025 PE 7000.00,2025-09-30,PE,7000,KAYNES 30 SEP 2025 PE 7000.00,0.05,100,4000,1,KAYNES,N,INE918Z01012,KAYNES 30 SEP 2025 PE 7000.00_20250930_PE_7000,XX
N,D,104819,KAYNES 30 SEP 2025 CE 7200.00,2025-09-30,CE,7200,KAYNES 30 SEP 2025 CE 7200.00,0.05,100,4000,1,KAYNES,N,INE918Z01012,KAYNES 30 SEP 2025 CE 7200.00_20250930_CE_7200,XX
N,D,104820,KAYNES 30 SEP 2025 PE 7200.00,2025-09-30,PE,7200,KAYNES 30 SEP 2025 PE 7200.00,0.05,100,4000,1,KAYNES,N,INE918Z01012,KAYNES 30 SEP 2025 PE 7200.00_20250930_PE_7200,XX
N,D,104821,KAYNES 30 SEP 2025 CE 7400.00,2025-09-30,CE,7400,KAYNES 30 SEP 2025 CE 7400.00,0.05,100,4000,1,KAYNES,N,INE918Z01012,KAYNES 30 SEP 2025 CE 7400.00_20250930_CE_7400,XX
N,D,104822,KAYNES 30 SEP 2025 PE 7400.00,2025-09-30,PE,7400,KAYNES 30 SEP 2025 PE 7400.00,0.05,100,4000,1,KAYNES,N,INE918Z01012,KAYNES 30 SEP 2025 PE 7400.00_20250930_PE_7400,XX
N,D,104823,NAUKRI 28 OCT 2025 CE 1500.00,2025-10-28,CE,1500,NAUKRI 28 OCT 2025 CE 1500.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 CE 1500.00_20251028_CE_1500,XX
N,D,104824,NAUKRI 28 OCT 2025 PE 1500.00,2025-10-28,PE,1500,NAUKRI 28 OCT 2025 PE 1500.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 PE 1500.00_20251028_PE_1500,XX
N,D,104825,KAYNES 30 SEP 2025 CE 7600.00,2025-09-30,CE,7600,KAYNES 30 SEP 2025 CE 7600.00,0.05,100,4000,1,KAYNES,N,INE918Z01012,KAYNES 30 SEP 2025 CE 7600.00_20250930_CE_7600,XX
N,D,104826,KAYNES 30 SEP 2025 PE 7600.00,2025-09-30,PE,7600,KAYNES 30 SEP 2025 PE 7600.00,0.05,100,4000,1,KAYNES,N,INE918Z01012,KAYNES 30 SEP 2025 PE 7600.00_20250930_PE_7600,XX
N,D,104827,NAUKRI 28 OCT 2025 CE 1540.00,2025-10-28,CE,1540,NAUKRI 28 OCT 2025 CE 1540.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 CE 1540.00_20251028_CE_1540,XX
N,D,104828,NAUKRI 28 OCT 2025 PE 1540.00,2025-10-28,PE,1540,NAUKRI 28 OCT 2025 PE 1540.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 PE 1540.00_20251028_PE_1540,XX
N,D,104829,KAYNES 30 SEP 2025 CE 8000.00,2025-09-30,CE,8000,KAYNES 30 SEP 2025 CE 8000.00,0.05,100,4000,1,KAYNES,N,INE918Z01012,KAYNES 30 SEP 2025 CE 8000.00_20250930_CE_8000,XX
N,D,104830,KAYNES 30 SEP 2025 PE 8000.00,2025-09-30,PE,8000,KAYNES 30 SEP 2025 PE 8000.00,0.05,100,4000,1,KAYNES,N,INE918Z01012,KAYNES 30 SEP 2025 PE 8000.00_20250930_PE_8000,XX
N,D,104867,NAUKRI 28 OCT 2025 CE 1580.00,2025-10-28,CE,1580,NAUKRI 28 OCT 2025 CE 1580.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 CE 1580.00_20251028_CE_1580,XX
N,D,104868,NAUKRI 28 OCT 2025 PE 1580.00,2025-10-28,PE,1580,NAUKRI 28 OCT 2025 PE 1580.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 PE 1580.00_20251028_PE_1580,XX
N,D,104877,NAUKRI 28 OCT 2025 CE 1620.00,2025-10-28,CE,1620,NAUKRI 28 OCT 2025 CE 1620.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 CE 1620.00_20251028_CE_1620,XX
N,D,104878,NAUKRI 28 OCT 2025 PE 1620.00,2025-10-28,PE,1620,NAUKRI 28 OCT 2025 PE 1620.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 PE 1620.00_20251028_PE_1620,XX
N,D,104879,LODHA 30 SEP 2025 PE 1580.00,2025-09-30,PE,1580,LODHA 30 SEP 2025 PE 1580.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 30 SEP 2025 PE 1580.00_20250930_PE_1580,XX
N,D,104880,LODHA 30 SEP 2025 CE 1620.00,2025-09-30,CE,1620,LODHA 30 SEP 2025 CE 1620.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 30 SEP 2025 CE 1620.00_20250930_CE_1620,XX
N,D,104881,NAUKRI 28 OCT 2025 CE 1660.00,2025-10-28,CE,1660,NAUKRI 28 OCT 2025 CE 1660.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 CE 1660.00_20251028_CE_1660,XX
N,D,104882,NAUKRI 28 OCT 2025 PE 1660.00,2025-10-28,PE,1660,NAUKRI 28 OCT 2025 PE 1660.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 PE 1660.00_20251028_PE_1660,XX
N,D,104883,NAUKRI 28 OCT 2025 CE 1700.00,2025-10-28,CE,1700,NAUKRI 28 OCT 2025 CE 1700.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 CE 1700.00_20251028_CE_1700,XX
N,D,104884,NAUKRI 28 OCT 2025 PE 1700.00,2025-10-28,PE,1700,NAUKRI 28 OCT 2025 PE 1700.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 PE 1700.00_20251028_PE_1700,XX
N,D,104885,NAUKRI 28 OCT 2025 CE 1740.00,2025-10-28,CE,1740,NAUKRI 28 OCT 2025 CE 1740.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 CE 1740.00_20251028_CE_1740,XX
N,D,104886,NAUKRI 28 OCT 2025 PE 1740.00,2025-10-28,PE,1740,NAUKRI 28 OCT 2025 PE 1740.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 PE 1740.00_20251028_PE_1740,XX
N,D,104887,NAUKRI 28 OCT 2025 CE 1780.00,2025-10-28,CE,1780,NAUKRI 28 OCT 2025 CE 1780.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 CE 1780.00_20251028_CE_1780,XX
N,D,104888,NAUKRI 28 OCT 2025 PE 1780.00,2025-10-28,PE,1780,NAUKRI 28 OCT 2025 PE 1780.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 PE 1780.00_20251028_PE_1780,XX
N,D,104889,NAUKRI 28 OCT 2025 CE 1960.00,2025-10-28,CE,1960,NAUKRI 28 OCT 2025 CE 1960.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 CE 1960.00_20251028_CE_1960,XX
N,D,104890,NAUKRI 28 OCT 2025 PE 1960.00,2025-10-28,PE,1960,NAUKRI 28 OCT 2025 PE 1960.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 28 OCT 2025 PE 1960.00_20251028_PE_1960,XX
N,D,104891,NAUKRI 25 NOV 2025 CE 640.00,2025-11-25,CE,640,NAUKRI 25 NOV 2025 CE 640.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 640.00_20251125_CE_640,XX
N,D,104892,NAUKRI 25 NOV 2025 PE 640.00,2025-11-25,PE,640,NAUKRI 25 NOV 2025 PE 640.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 640.00_20251125_PE_640,XX
N,D,104893,LODHA 30 SEP 2025 PE 1620.00,2025-09-30,PE,1620,LODHA 30 SEP 2025 PE 1620.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 30 SEP 2025 PE 1620.00_20250930_PE_1620,XX
N,D,104894,NAUKRI 25 NOV 2025 CE 720.00,2025-11-25,CE,720,NAUKRI 25 NOV 2025 CE 720.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 720.00_20251125_CE_720,XX
N,D,104895,NAUKRI 25 NOV 2025 PE 720.00,2025-11-25,PE,720,NAUKRI 25 NOV 2025 PE 720.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 720.00_20251125_PE_720,XX
N,D,104896,NAUKRI 25 NOV 2025 CE 800.00,2025-11-25,CE,800,NAUKRI 25 NOV 2025 CE 800.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 800.00_20251125_CE_800,XX
N,D,104897,NAUKRI 25 NOV 2025 PE 800.00,2025-11-25,PE,800,NAUKRI 25 NOV 2025 PE 800.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 800.00_20251125_PE_800,XX
N,D,104898,NAUKRI 25 NOV 2025 CE 880.00,2025-11-25,CE,880,NAUKRI 25 NOV 2025 CE 880.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 880.00_20251125_CE_880,XX
N,D,104899,NAUKRI 25 NOV 2025 PE 880.00,2025-11-25,PE,880,NAUKRI 25 NOV 2025 PE 880.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 880.00_20251125_PE_880,XX
N,D,104900,NAUKRI 25 NOV 2025 CE 920.00,2025-11-25,CE,920,NAUKRI 25 NOV 2025 CE 920.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 920.00_20251125_CE_920,XX
N,D,104901,NAUKRI 25 NOV 2025 PE 920.00,2025-11-25,PE,920,NAUKRI 25 NOV 2025 PE 920.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 920.00_20251125_PE_920,XX
N,D,104902,NAUKRI 25 NOV 2025 CE 960.00,2025-11-25,CE,960,NAUKRI 25 NOV 2025 CE 960.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 960.00_20251125_CE_960,XX
N,D,104903,NAUKRI 25 NOV 2025 PE 960.00,2025-11-25,PE,960,NAUKRI 25 NOV 2025 PE 960.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 960.00_20251125_PE_960,XX
N,D,104904,NAUKRI 25 NOV 2025 CE 1000.00,2025-11-25,CE,1000,NAUKRI 25 NOV 2025 CE 1000.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 1000.00_20251125_CE_1000,XX
N,D,104905,NAUKRI 25 NOV 2025 PE 1000.00,2025-11-25,PE,1000,NAUKRI 25 NOV 2025 PE 1000.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 1000.00_20251125_PE_1000,XX
N,D,104906,NAUKRI 25 NOV 2025 CE 1040.00,2025-11-25,CE,1040,NAUKRI 25 NOV 2025 CE 1040.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 1040.00_20251125_CE_1040,XX
N,D,104907,NAUKRI 25 NOV 2025 PE 1040.00,2025-11-25,PE,1040,NAUKRI 25 NOV 2025 PE 1040.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 1040.00_20251125_PE_1040,XX
N,D,104908,NAUKRI 25 NOV 2025 CE 1080.00,2025-11-25,CE,1080,NAUKRI 25 NOV 2025 CE 1080.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 1080.00_20251125_CE_1080,XX
N,D,104909,NAUKRI 25 NOV 2025 PE 1080.00,2025-11-25,PE,1080,NAUKRI 25 NOV 2025 PE 1080.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 1080.00_20251125_PE_1080,XX
N,D,104910,NAUKRI 25 NOV 2025 CE 1120.00,2025-11-25,CE,1120,NAUKRI 25 NOV 2025 CE 1120.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 1120.00_20251125_CE_1120,XX
N,D,104911,NAUKRI 25 NOV 2025 PE 1120.00,2025-11-25,PE,1120,NAUKRI 25 NOV 2025 PE 1120.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 1120.00_20251125_PE_1120,XX
N,D,104912,NAUKRI 25 NOV 2025 CE 1160.00,2025-11-25,CE,1160,NAUKRI 25 NOV 2025 CE 1160.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 1160.00_20251125_CE_1160,XX
N,D,104913,NAUKRI 25 NOV 2025 PE 1160.00,2025-11-25,PE,1160,NAUKRI 25 NOV 2025 PE 1160.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 1160.00_20251125_PE_1160,XX
N,D,104914,NAUKRI 25 NOV 2025 CE 1200.00,2025-11-25,CE,1200,NAUKRI 25 NOV 2025 CE 1200.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 1200.00_20251125_CE_1200,XX
N,D,104915,NAUKRI 25 NOV 2025 PE 1200.00,2025-11-25,PE,1200,NAUKRI 25 NOV 2025 PE 1200.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 1200.00_20251125_PE_1200,XX
N,D,104916,NAUKRI 25 NOV 2025 CE 1240.00,2025-11-25,CE,1240,NAUKRI 25 NOV 2025 CE 1240.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 1240.00_20251125_CE_1240,XX
N,D,104918,NAUKRI 25 NOV 2025 PE 1240.00,2025-11-25,PE,1240,NAUKRI 25 NOV 2025 PE 1240.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 1240.00_20251125_PE_1240,XX
N,D,104919,NAUKRI 25 NOV 2025 CE 1280.00,2025-11-25,CE,1280,NAUKRI 25 NOV 2025 CE 1280.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 1280.00_20251125_CE_1280,XX
N,D,104920,NAUKRI 25 NOV 2025 PE 1280.00,2025-11-25,PE,1280,NAUKRI 25 NOV 2025 PE 1280.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 1280.00_20251125_PE_1280,XX
N,D,104921,NAUKRI 25 NOV 2025 CE 1320.00,2025-11-25,CE,1320,NAUKRI 25 NOV 2025 CE 1320.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 1320.00_20251125_CE_1320,XX
N,D,104922,NAUKRI 25 NOV 2025 PE 1320.00,2025-11-25,PE,1320,NAUKRI 25 NOV 2025 PE 1320.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 1320.00_20251125_PE_1320,XX
N,D,104923,NAUKRI 25 NOV 2025 CE 1360.00,2025-11-25,CE,1360,NAUKRI 25 NOV 2025 CE 1360.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 1360.00_20251125_CE_1360,XX
N,D,104924,NAUKRI 25 NOV 2025 PE 1360.00,2025-11-25,PE,1360,NAUKRI 25 NOV 2025 PE 1360.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 1360.00_20251125_PE_1360,XX
N,D,104925,NAUKRI 25 NOV 2025 CE 1400.00,2025-11-25,CE,1400,NAUKRI 25 NOV 2025 CE 1400.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 1400.00_20251125_CE_1400,XX
N,D,104926,NAUKRI 25 NOV 2025 PE 1400.00,2025-11-25,PE,1400,NAUKRI 25 NOV 2025 PE 1400.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 1400.00_20251125_PE_1400,XX
N,D,104927,NAUKRI 25 NOV 2025 CE 1440.00,2025-11-25,CE,1440,NAUKRI 25 NOV 2025 CE 1440.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 1440.00_20251125_CE_1440,XX
N,D,104928,NAUKRI 25 NOV 2025 PE 1440.00,2025-11-25,PE,1440,NAUKRI 25 NOV 2025 PE 1440.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 1440.00_20251125_PE_1440,XX
N,D,104932,LODHA 28 OCT 2025 CE 640.00,2025-10-28,CE,640,LODHA 28 OCT 2025 CE 640.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 640.00_20251028_CE_640,XX
N,D,104933,LODHA 28 OCT 2025 PE 640.00,2025-10-28,PE,640,LODHA 28 OCT 2025 PE 640.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 640.00_20251028_PE_640,XX
N,D,104934,LODHA 28 OCT 2025 CE 720.00,2025-10-28,CE,720,LODHA 28 OCT 2025 CE 720.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 720.00_20251028_CE_720,XX
N,D,104935,LODHA 28 OCT 2025 PE 720.00,2025-10-28,PE,720,LODHA 28 OCT 2025 PE 720.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 720.00_20251028_PE_720,XX
N,D,104936,LODHA 28 OCT 2025 CE 760.00,2025-10-28,CE,760,LODHA 28 OCT 2025 CE 760.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 760.00_20251028_CE_760,XX
N,D,104937,LODHA 28 OCT 2025 PE 760.00,2025-10-28,PE,760,LODHA 28 OCT 2025 PE 760.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 760.00_20251028_PE_760,XX
N,D,104938,LODHA 28 OCT 2025 CE 800.00,2025-10-28,CE,800,LODHA 28 OCT 2025 CE 800.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 800.00_20251028_CE_800,XX
N,D,104939,LODHA 28 OCT 2025 PE 800.00,2025-10-28,PE,800,LODHA 28 OCT 2025 PE 800.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 800.00_20251028_PE_800,XX
N,D,104940,LODHA 28 OCT 2025 CE 840.00,2025-10-28,CE,840,LODHA 28 OCT 2025 CE 840.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 840.00_20251028_CE_840,XX
N,D,104941,LODHA 28 OCT 2025 PE 840.00,2025-10-28,PE,840,LODHA 28 OCT 2025 PE 840.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 840.00_20251028_PE_840,XX
N,D,104942,LODHA 28 OCT 2025 CE 880.00,2025-10-28,CE,880,LODHA 28 OCT 2025 CE 880.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 CE 880.00_20251028_CE_880,XX
N,D,104943,LODHA 28 OCT 2025 PE 880.00,2025-10-28,PE,880,LODHA 28 OCT 2025 PE 880.00,0.05,450,18000,1,LODHA,N,INE670K01029,LODHA 28 OCT 2025 PE 880.00_20251028_PE_880,XX
N,D,104944,NAUKRI 25 NOV 2025 CE 1480.00,2025-11-25,CE,1480,NAUKRI 25 NOV 2025 CE 1480.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 1480.00_20251125_CE_1480,XX
N,D,104945,NAUKRI 25 NOV 2025 PE 1480.00,2025-11-25,PE,1480,NAUKRI 25 NOV 2025 PE 1480.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 1480.00_20251125_PE_1480,XX
N,D,104946,NAUKRI 25 NOV 2025 CE 1520.00,2025-11-25,CE,1520,NAUKRI 25 NOV 2025 CE 1520.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 1520.00_20251125_CE_1520,XX
N,D,104947,NAUKRI 25 NOV 2025 PE 1520.00,2025-11-25,PE,1520,NAUKRI 25 NOV 2025 PE 1520.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 1520.00_20251125_PE_1520,XX
N,D,104948,NAUKRI 25 NOV 2025 CE 1560.00,2025-11-25,CE,1560,NAUKRI 25 NOV 2025 CE 1560.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 1560.00_20251125_CE_1560,XX
N,D,104949,NAUKRI 25 NOV 2025 PE 1560.00,2025-11-25,PE,1560,NAUKRI 25 NOV 2025 PE 1560.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 1560.00_20251125_PE_1560,XX
N,D,104950,NAUKRI 25 NOV 2025 CE 1600.00,2025-11-25,CE,1600,NAUKRI 25 NOV 2025 CE 1600.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 1600.00_20251125_CE_1600,XX
N,D,104951,NAUKRI 25 NOV 2025 PE 1600.00,2025-11-25,PE,1600,NAUKRI 25 NOV 2025 PE 1600.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 1600.00_20251125_PE_1600,XX
N,D,104952,NAUKRI 25 NOV 2025 CE 1640.00,2025-11-25,CE,1640,NAUKRI 25 NOV 2025 CE 1640.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 CE 1640.00_20251125_CE_1640,XX
N,D,104953,NAUKRI 25 NOV 2025 PE 1640.00,2025-11-25,PE,1640,NAUKRI 25 NOV 2025 PE 1640.00,0.05,375,18750,1,NAUKRI,N,INE663F01032,NAUKRI 25 NOV 2025 PE 1640.00_20251125_PE_1640,XX
