Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,103984,POLYCAB 29 SEP 2026 PE 10700.00,2026-09-29,PE,10700,POLYCAB 29 SEP 2026 PE 10700.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 29 SEP 2026 PE 10700.00_20260929_PE_10700,XX
N,D,103985,POLYCAB 29 SEP 2026 CE 10900.00,2026-09-29,CE,10900,POLYCAB 29 SEP 2026 CE 10900.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 29 SEP 2026 CE 10900.00_20260929_CE_10900,XX
N,D,103986,POLYCAB 29 SEP 2026 PE 10900.00,2026-09-29,PE,10900,POLYCAB 29 SEP 2026 PE 10900.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 29 SEP 2026 PE 10900.00_20260929_PE_10900,XX
N,D,103987,POLYCAB 29 SEP 2026 CE 11100.00,2026-09-29,CE,11100,POLYCAB 29 SEP 2026 CE 11100.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 29 SEP 2026 CE 11100.00_20260929_CE_11100,XX
N,D,103988,POLYCAB 29 SEP 2026 PE 11100.00,2026-09-29,PE,11100,POLYCAB 29 SEP 2026 PE 11100.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 29 SEP 2026 PE 11100.00_20260929_PE_11100,XX
N,D,103989,POLYCAB 29 SEP 2026 CE 11300.00,2026-09-29,CE,11300,POLYCAB 29 SEP 2026 CE 11300.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 29 SEP 2026 CE 11300.00_20260929_CE_11300,XX
N,D,103990,GAIL 25 AUG 2026 PE 137.50,2026-08-25,PE,137.5,GAIL 25 AUG 2026 PE 137.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 137.50_20260825_PE_137.5,XX
N,D,103991,POLYCAB 29 SEP 2026 PE 11300.00,2026-09-29,PE,11300,POLYCAB 29 SEP 2026 PE 11300.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 29 SEP 2026 PE 11300.00_20260929_PE_11300,XX
N,D,103992,GAIL 25 AUG 2026 CE 142.50,2026-08-25,CE,142.5,GAIL 25 AUG 2026 CE 142.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 142.50_20260825_CE_142.5,XX
N,D,103993,GAIL 25 AUG 2026 PE 142.50,2026-08-25,PE,142.5,GAIL 25 AUG 2026 PE 142.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 142.50_20260825_PE_142.5,XX
N,D,103994,GAIL 25 AUG 2026 CE 145.00,2026-08-25,CE,145,GAIL 25 AUG 2026 CE 145.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 145.00_20260825_CE_145,XX
N,D,103995,GAIL 25 AUG 2026 PE 145.00,2026-08-25,PE,145,GAIL 25 AUG 2026 PE 145.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 145.00_20260825_PE_145,XX
N,D,103996,GAIL 25 AUG 2026 CE 147.50,2026-08-25,CE,147.5,GAIL 25 AUG 2026 CE 147.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 147.50_20260825_CE_147.5,XX
N,D,103997,GAIL 25 AUG 2026 PE 147.50,2026-08-25,PE,147.5,GAIL 25 AUG 2026 PE 147.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 147.50_20260825_PE_147.5,XX
N,D,103998,GAIL 25 AUG 2026 CE 152.50,2026-08-25,CE,152.5,GAIL 25 AUG 2026 CE 152.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 152.50_20260825_CE_152.5,XX
N,D,103999,GAIL 25 AUG 2026 PE 152.50,2026-08-25,PE,152.5,GAIL 25 AUG 2026 PE 152.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 152.50_20260825_PE_152.5,XX
N,D,104000,GAIL 25 AUG 2026 CE 155.00,2026-08-25,CE,155,GAIL 25 AUG 2026 CE 155.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 155.00_20260825_CE_155,XX
N,D,104001,GAIL 25 AUG 2026 PE 155.00,2026-08-25,PE,155,GAIL 25 AUG 2026 PE 155.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 155.00_20260825_PE_155,XX
N,D,104002,GAIL 25 AUG 2026 CE 157.50,2026-08-25,CE,157.5,GAIL 25 AUG 2026 CE 157.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 157.50_20260825_CE_157.5,XX
N,D,104003,GAIL 25 AUG 2026 PE 157.50,2026-08-25,PE,157.5,GAIL 25 AUG 2026 PE 157.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 157.50_20260825_PE_157.5,XX
N,D,104004,GAIL 25 AUG 2026 CE 162.50,2026-08-25,CE,162.5,GAIL 25 AUG 2026 CE 162.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 162.50_20260825_CE_162.5,XX
N,D,104005,GAIL 25 AUG 2026 PE 162.50,2026-08-25,PE,162.5,GAIL 25 AUG 2026 PE 162.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 162.50_20260825_PE_162.5,XX
N,D,104006,GAIL 25 AUG 2026 CE 165.00,2026-08-25,CE,165,GAIL 25 AUG 2026 CE 165.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 165.00_20260825_CE_165,XX
N,D,104007,GAIL 25 AUG 2026 PE 165.00,2026-08-25,PE,165,GAIL 25 AUG 2026 PE 165.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 165.00_20260825_PE_165,XX
N,D,104008,GAIL 25 AUG 2026 CE 167.50,2026-08-25,CE,167.5,GAIL 25 AUG 2026 CE 167.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 167.50_20260825_CE_167.5,XX
N,D,104009,GAIL 25 AUG 2026 PE 167.50,2026-08-25,PE,167.5,GAIL 25 AUG 2026 PE 167.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 167.50_20260825_PE_167.5,XX
N,D,104012,GAIL 25 AUG 2026 CE 172.50,2026-08-25,CE,172.5,GAIL 25 AUG 2026 CE 172.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 172.50_20260825_CE_172.5,XX
N,D,104013,GAIL 25 AUG 2026 PE 172.50,2026-08-25,PE,172.5,GAIL 25 AUG 2026 PE 172.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 172.50_20260825_PE_172.5,XX
N,D,104014,GAIL 25 AUG 2026 CE 175.00,2026-08-25,CE,175,GAIL 25 AUG 2026 CE 175.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 175.00_20260825_CE_175,XX
N,D,104015,GAIL 25 AUG 2026 PE 175.00,2026-08-25,PE,175,GAIL 25 AUG 2026 PE 175.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 175.00_20260825_PE_175,XX
N,D,104016,GAIL 25 AUG 2026 CE 177.50,2026-08-25,CE,177.5,GAIL 25 AUG 2026 CE 177.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 177.50_20260825_CE_177.5,XX
N,D,104017,GAIL 25 AUG 2026 PE 177.50,2026-08-25,PE,177.5,GAIL 25 AUG 2026 PE 177.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 177.50_20260825_PE_177.5,XX
N,D,104018,GAIL 25 AUG 2026 CE 182.50,2026-08-25,CE,182.5,GAIL 25 AUG 2026 CE 182.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 182.50_20260825_CE_182.5,XX
N,D,104019,GAIL 25 AUG 2026 PE 182.50,2026-08-25,PE,182.5,GAIL 25 AUG 2026 PE 182.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 182.50_20260825_PE_182.5,XX
N,D,104020,GAIL 25 AUG 2026 CE 185.00,2026-08-25,CE,185,GAIL 25 AUG 2026 CE 185.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 185.00_20260825_CE_185,XX
N,D,104021,GAIL 25 AUG 2026 PE 185.00,2026-08-25,PE,185,GAIL 25 AUG 2026 PE 185.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 185.00_20260825_PE_185,XX
N,D,104022,GAIL 25 AUG 2026 CE 187.50,2026-08-25,CE,187.5,GAIL 25 AUG 2026 CE 187.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 187.50_20260825_CE_187.5,XX
N,D,104023,GAIL 25 AUG 2026 PE 187.50,2026-08-25,PE,187.5,GAIL 25 AUG 2026 PE 187.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 187.50_20260825_PE_187.5,XX
N,D,104024,GAIL 25 AUG 2026 CE 192.50,2026-08-25,CE,192.5,GAIL 25 AUG 2026 CE 192.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 192.50_20260825_CE_192.5,XX
N,D,104025,GAIL 25 AUG 2026 PE 192.50,2026-08-25,PE,192.5,GAIL 25 AUG 2026 PE 192.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 192.50_20260825_PE_192.5,XX
N,D,104026,GAIL 25 AUG 2026 CE 195.00,2026-08-25,CE,195,GAIL 25 AUG 2026 CE 195.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 195.00_20260825_CE_195,XX
N,D,104027,GAIL 25 AUG 2026 PE 195.00,2026-08-25,PE,195,GAIL 25 AUG 2026 PE 195.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 195.00_20260825_PE_195,XX
N,D,104028,GAIL 25 AUG 2026 CE 197.50,2026-08-25,CE,197.5,GAIL 25 AUG 2026 CE 197.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 197.50_20260825_CE_197.5,XX
N,D,104029,GAIL 25 AUG 2026 PE 197.50,2026-08-25,PE,197.5,GAIL 25 AUG 2026 PE 197.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 197.50_20260825_PE_197.5,XX
N,D,104030,GAIL 25 AUG 2026 CE 202.50,2026-08-25,CE,202.5,GAIL 25 AUG 2026 CE 202.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 202.50_20260825_CE_202.5,XX
N,D,104031,GAIL 25 AUG 2026 PE 202.50,2026-08-25,PE,202.5,GAIL 25 AUG 2026 PE 202.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 202.50_20260825_PE_202.5,XX
N,D,104032,GAIL 25 AUG 2026 CE 205.00,2026-08-25,CE,205,GAIL 25 AUG 2026 CE 205.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 205.00_20260825_CE_205,XX
N,D,104033,GAIL 25 AUG 2026 PE 205.00,2026-08-25,PE,205,GAIL 25 AUG 2026 PE 205.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 205.00_20260825_PE_205,XX
N,D,104034,POLYCAB 29 SEP 2026 CE 11500.00,2026-09-29,CE,11500,POLYCAB 29 SEP 2026 CE 11500.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 29 SEP 2026 CE 11500.00_20260929_CE_11500,XX
N,D,104035,POLYCAB 29 SEP 2026 PE 11500.00,2026-09-29,PE,11500,POLYCAB 29 SEP 2026 PE 11500.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 29 SEP 2026 PE 11500.00_20260929_PE_11500,XX
N,D,104036,POLYCAB 29 SEP 2026 CE 11700.00,2026-09-29,CE,11700,POLYCAB 29 SEP 2026 CE 11700.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 29 SEP 2026 CE 11700.00_20260929_CE_11700,XX
N,D,104037,POLYCAB 29 SEP 2026 PE 11700.00,2026-09-29,PE,11700,POLYCAB 29 SEP 2026 PE 11700.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 29 SEP 2026 PE 11700.00_20260929_PE_11700,XX
N,D,104040,POLYCAB 29 SEP 2026 CE 11900.00,2026-09-29,CE,11900,POLYCAB 29 SEP 2026 CE 11900.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 29 SEP 2026 CE 11900.00_20260929_CE_11900,XX
N,D,104041,POLYCAB 29 SEP 2026 PE 11900.00,2026-09-29,PE,11900,POLYCAB 29 SEP 2026 PE 11900.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 29 SEP 2026 PE 11900.00_20260929_PE_11900,XX
N,D,104046,POLYCAB 29 SEP 2026 CE 13000.00,2026-09-29,CE,13000,POLYCAB 29 SEP 2026 CE 13000.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 29 SEP 2026 CE 13000.00_20260929_CE_13000,XX
N,D,104065,POLYCAB 29 SEP 2026 PE 13000.00,2026-09-29,PE,13000,POLYCAB 29 SEP 2026 PE 13000.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 29 SEP 2026 PE 13000.00_20260929_PE_13000,XX
N,D,104070,GAIL 25 AUG 2026 CE 207.50,2026-08-25,CE,207.5,GAIL 25 AUG 2026 CE 207.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 207.50_20260825_CE_207.5,XX
N,D,104073,GAIL 25 AUG 2026 PE 207.50,2026-08-25,PE,207.5,GAIL 25 AUG 2026 PE 207.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 207.50_20260825_PE_207.5,XX
N,D,104074,GAIL 25 AUG 2026 CE 212.50,2026-08-25,CE,212.5,GAIL 25 AUG 2026 CE 212.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 212.50_20260825_CE_212.5,XX
N,D,104075,GAIL 25 AUG 2026 PE 212.50,2026-08-25,PE,212.5,GAIL 25 AUG 2026 PE 212.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 212.50_20260825_PE_212.5,XX
N,D,104076,GAIL 25 AUG 2026 CE 215.00,2026-08-25,CE,215,GAIL 25 AUG 2026 CE 215.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 215.00_20260825_CE_215,XX
N,D,104077,GAIL 25 AUG 2026 PE 215.00,2026-08-25,PE,215,GAIL 25 AUG 2026 PE 215.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 215.00_20260825_PE_215,XX
N,D,104078,GAIL 25 AUG 2026 CE 217.50,2026-08-25,CE,217.5,GAIL 25 AUG 2026 CE 217.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 217.50_20260825_CE_217.5,XX
N,D,104079,GAIL 25 AUG 2026 PE 217.50,2026-08-25,PE,217.5,GAIL 25 AUG 2026 PE 217.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 217.50_20260825_PE_217.5,XX
N,D,104080,GAIL 25 AUG 2026 CE 222.50,2026-08-25,CE,222.5,GAIL 25 AUG 2026 CE 222.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 222.50_20260825_CE_222.5,XX
N,D,104081,GAIL 25 AUG 2026 PE 222.50,2026-08-25,PE,222.5,GAIL 25 AUG 2026 PE 222.50,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 222.50_20260825_PE_222.5,XX
N,D,104087,GAIL 25 AUG 2026 CE 225.00,2026-08-25,CE,225,GAIL 25 AUG 2026 CE 225.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 225.00_20260825_CE_225,XX
N,D,104088,GAIL 25 AUG 2026 PE 225.00,2026-08-25,PE,225,GAIL 25 AUG 2026 PE 225.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 225.00_20260825_PE_225,XX
N,D,104091,GAIL 25 AUG 2026 CE 230.00,2026-08-25,CE,230,GAIL 25 AUG 2026 CE 230.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 230.00_20260825_CE_230,XX
N,D,104092,GAIL 25 AUG 2026 PE 230.00,2026-08-25,PE,230,GAIL 25 AUG 2026 PE 230.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 230.00_20260825_PE_230,XX
N,D,104093,GAIL 25 AUG 2026 CE 235.00,2026-08-25,CE,235,GAIL 25 AUG 2026 CE 235.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 235.00_20260825_CE_235,XX
N,D,104094,GAIL 25 AUG 2026 PE 235.00,2026-08-25,PE,235,GAIL 25 AUG 2026 PE 235.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 235.00_20260825_PE_235,XX
N,D,104095,GAIL 25 AUG 2026 CE 245.00,2026-08-25,CE,245,GAIL 25 AUG 2026 CE 245.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 245.00_20260825_CE_245,XX
N,D,104096,GAIL 25 AUG 2026 PE 245.00,2026-08-25,PE,245,GAIL 25 AUG 2026 PE 245.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 245.00_20260825_PE_245,XX
N,D,104097,GAIL 25 AUG 2026 CE 250.00,2026-08-25,CE,250,GAIL 25 AUG 2026 CE 250.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 CE 250.00_20260825_CE_250,XX
N,D,104098,GAIL 25 AUG 2026 PE 250.00,2026-08-25,PE,250,GAIL 25 AUG 2026 PE 250.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 25 AUG 2026 PE 250.00_20260825_PE_250,XX
N,D,104103,GAIL 29 SEP 2026 CE 100.00,2026-09-29,CE,100,GAIL 29 SEP 2026 CE 100.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 100.00_20260929_CE_100,XX
N,D,104104,GAIL 29 SEP 2026 PE 100.00,2026-09-29,PE,100,GAIL 29 SEP 2026 PE 100.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 100.00_20260929_PE_100,XX
N,D,104105,GAIL 29 SEP 2026 CE 110.00,2026-09-29,CE,110,GAIL 29 SEP 2026 CE 110.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 110.00_20260929_CE_110,XX
N,D,104106,GAIL 29 SEP 2026 PE 110.00,2026-09-29,PE,110,GAIL 29 SEP 2026 PE 110.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 110.00_20260929_PE_110,XX
N,D,104107,GAIL 29 SEP 2026 CE 115.00,2026-09-29,CE,115,GAIL 29 SEP 2026 CE 115.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 115.00_20260929_CE_115,XX
N,D,104108,GAIL 29 SEP 2026 PE 115.00,2026-09-29,PE,115,GAIL 29 SEP 2026 PE 115.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 115.00_20260929_PE_115,XX
N,D,104109,GAIL 29 SEP 2026 CE 120.00,2026-09-29,CE,120,GAIL 29 SEP 2026 CE 120.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 120.00_20260929_CE_120,XX
N,D,104110,GAIL 29 SEP 2026 PE 120.00,2026-09-29,PE,120,GAIL 29 SEP 2026 PE 120.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 120.00_20260929_PE_120,XX
N,D,104111,GAIL 29 SEP 2026 CE 125.00,2026-09-29,CE,125,GAIL 29 SEP 2026 CE 125.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 125.00_20260929_CE_125,XX
N,D,104112,GAIL 29 SEP 2026 PE 125.00,2026-09-29,PE,125,GAIL 29 SEP 2026 PE 125.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 125.00_20260929_PE_125,XX
N,D,104113,GAIL 29 SEP 2026 CE 130.00,2026-09-29,CE,130,GAIL 29 SEP 2026 CE 130.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 130.00_20260929_CE_130,XX
N,D,104114,GAIL 29 SEP 2026 PE 130.00,2026-09-29,PE,130,GAIL 29 SEP 2026 PE 130.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 130.00_20260929_PE_130,XX
N,D,104115,GAIL 29 SEP 2026 CE 135.00,2026-09-29,CE,135,GAIL 29 SEP 2026 CE 135.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 135.00_20260929_CE_135,XX
N,D,104116,GAIL 29 SEP 2026 PE 135.00,2026-09-29,PE,135,GAIL 29 SEP 2026 PE 135.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 135.00_20260929_PE_135,XX
N,D,104117,GAIL 29 SEP 2026 CE 140.00,2026-09-29,CE,140,GAIL 29 SEP 2026 CE 140.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 140.00_20260929_CE_140,XX
N,D,104118,GAIL 29 SEP 2026 PE 140.00,2026-09-29,PE,140,GAIL 29 SEP 2026 PE 140.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 140.00_20260929_PE_140,XX
N,D,104119,GAIL 29 SEP 2026 CE 145.00,2026-09-29,CE,145,GAIL 29 SEP 2026 CE 145.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 145.00_20260929_CE_145,XX
N,D,104120,GAIL 29 SEP 2026 PE 145.00,2026-09-29,PE,145,GAIL 29 SEP 2026 PE 145.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 145.00_20260929_PE_145,XX
N,D,104121,GAIL 29 SEP 2026 CE 150.00,2026-09-29,CE,150,GAIL 29 SEP 2026 CE 150.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 150.00_20260929_CE_150,XX
N,D,104122,GAIL 29 SEP 2026 PE 150.00,2026-09-29,PE,150,GAIL 29 SEP 2026 PE 150.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 150.00_20260929_PE_150,XX
N,D,104123,GAIL 29 SEP 2026 CE 155.00,2026-09-29,CE,155,GAIL 29 SEP 2026 CE 155.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 155.00_20260929_CE_155,XX
N,D,104124,GAIL 29 SEP 2026 PE 155.00,2026-09-29,PE,155,GAIL 29 SEP 2026 PE 155.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 155.00_20260929_PE_155,XX
N,D,104125,GAIL 29 SEP 2026 CE 160.00,2026-09-29,CE,160,GAIL 29 SEP 2026 CE 160.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 160.00_20260929_CE_160,XX
N,D,104126,GAIL 29 SEP 2026 PE 160.00,2026-09-29,PE,160,GAIL 29 SEP 2026 PE 160.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 160.00_20260929_PE_160,XX
N,D,104127,GAIL 29 SEP 2026 CE 165.00,2026-09-29,CE,165,GAIL 29 SEP 2026 CE 165.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 165.00_20260929_CE_165,XX
N,D,104130,GAIL 29 SEP 2026 PE 165.00,2026-09-29,PE,165,GAIL 29 SEP 2026 PE 165.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 165.00_20260929_PE_165,XX
N,D,104131,GAIL 29 SEP 2026 CE 170.00,2026-09-29,CE,170,GAIL 29 SEP 2026 CE 170.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 170.00_20260929_CE_170,XX
N,D,104132,GAIL 29 SEP 2026 PE 170.00,2026-09-29,PE,170,GAIL 29 SEP 2026 PE 170.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 170.00_20260929_PE_170,XX
N,D,104133,GAIL 29 SEP 2026 CE 175.00,2026-09-29,CE,175,GAIL 29 SEP 2026 CE 175.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 175.00_20260929_CE_175,XX
N,D,104134,GAIL 29 SEP 2026 PE 175.00,2026-09-29,PE,175,GAIL 29 SEP 2026 PE 175.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 175.00_20260929_PE_175,XX
N,D,104135,GAIL 29 SEP 2026 CE 180.00,2026-09-29,CE,180,GAIL 29 SEP 2026 CE 180.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 180.00_20260929_CE_180,XX
N,D,104136,GAIL 29 SEP 2026 PE 180.00,2026-09-29,PE,180,GAIL 29 SEP 2026 PE 180.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 180.00_20260929_PE_180,XX
N,D,104137,GAIL 29 SEP 2026 CE 185.00,2026-09-29,CE,185,GAIL 29 SEP 2026 CE 185.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 185.00_20260929_CE_185,XX
N,D,104139,POLYCAB 27 OCT 2026 CE 4400.00,2026-10-27,CE,4400,POLYCAB 27 OCT 2026 CE 4400.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 CE 4400.00_20261027_CE_4400,XX
N,D,104140,GAIL 29 SEP 2026 PE 185.00,2026-09-29,PE,185,GAIL 29 SEP 2026 PE 185.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 PE 185.00_20260929_PE_185,XX
N,D,104141,GAIL 29 SEP 2026 CE 190.00,2026-09-29,CE,190,GAIL 29 SEP 2026 CE 190.00,0.01,3550,142000,1,GAIL,N,INE129A01019,GAIL 29 SEP 2026 CE 190.00_20260929_CE_190,XX
N,D,104142,POLYCAB 27 OCT 2026 PE 4400.00,2026-10-27,PE,4400,POLYCAB 27 OCT 2026 PE 4400.00,0.05,125,2500,1,POLYCAB,N,INE455K01017,POLYCAB 27 OCT 2026 PE 4400.00_20261027_PE_4400,XX
