Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,158835,SOLARINDS 27 JAN 2026 PE 15600.00,2026-01-27,PE,15600,SOLARINDS 27 JAN 2026 PE 15600.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 27 JAN 2026 PE 15600.00_20260127_PE_15600,XX
N,D,158836,SOLARINDS 27 JAN 2026 CE 15800.00,2026-01-27,CE,15800,SOLARINDS 27 JAN 2026 CE 15800.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 27 JAN 2026 CE 15800.00_20260127_CE_15800,XX
N,D,158837,SOLARINDS 27 JAN 2026 PE 15800.00,2026-01-27,PE,15800,SOLARINDS 27 JAN 2026 PE 15800.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 27 JAN 2026 PE 15800.00_20260127_PE_15800,XX
N,D,158838,SOLARINDS 27 JAN 2026 CE 16200.00,2026-01-27,CE,16200,SOLARINDS 27 JAN 2026 CE 16200.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 27 JAN 2026 CE 16200.00_20260127_CE_16200,XX
N,D,158839,SOLARINDS 27 JAN 2026 PE 16200.00,2026-01-27,PE,16200,SOLARINDS 27 JAN 2026 PE 16200.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 27 JAN 2026 PE 16200.00_20260127_PE_16200,XX
N,D,158840,SOLARINDS 27 JAN 2026 CE 16400.00,2026-01-27,CE,16400,SOLARINDS 27 JAN 2026 CE 16400.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 27 JAN 2026 CE 16400.00_20260127_CE_16400,XX
N,D,158841,SOLARINDS 27 JAN 2026 PE 16400.00,2026-01-27,PE,16400,SOLARINDS 27 JAN 2026 PE 16400.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 27 JAN 2026 PE 16400.00_20260127_PE_16400,XX
N,D,158842,SOLARINDS 27 JAN 2026 CE 16600.00,2026-01-27,CE,16600,SOLARINDS 27 JAN 2026 CE 16600.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 27 JAN 2026 CE 16600.00_20260127_CE_16600,XX
N,D,158843,SOLARINDS 27 JAN 2026 PE 16600.00,2026-01-27,PE,16600,SOLARINDS 27 JAN 2026 PE 16600.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 27 JAN 2026 PE 16600.00_20260127_PE_16600,XX
N,D,158844,SOLARINDS 27 JAN 2026 CE 16800.00,2026-01-27,CE,16800,SOLARINDS 27 JAN 2026 CE 16800.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 27 JAN 2026 CE 16800.00_20260127_CE_16800,XX
N,D,158845,SOLARINDS 27 JAN 2026 PE 16800.00,2026-01-27,PE,16800,SOLARINDS 27 JAN 2026 PE 16800.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 27 JAN 2026 PE 16800.00_20260127_PE_16800,XX
N,D,158846,SOLARINDS 27 JAN 2026 CE 17200.00,2026-01-27,CE,17200,SOLARINDS 27 JAN 2026 CE 17200.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 27 JAN 2026 CE 17200.00_20260127_CE_17200,XX
N,D,158847,SOLARINDS 27 JAN 2026 PE 17200.00,2026-01-27,PE,17200,SOLARINDS 27 JAN 2026 PE 17200.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 27 JAN 2026 PE 17200.00_20260127_PE_17200,XX
N,D,158848,SOLARINDS 27 JAN 2026 CE 17400.00,2026-01-27,CE,17400,SOLARINDS 27 JAN 2026 CE 17400.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 27 JAN 2026 CE 17400.00_20260127_CE_17400,XX
N,D,158849,SOLARINDS 27 JAN 2026 PE 17400.00,2026-01-27,PE,17400,SOLARINDS 27 JAN 2026 PE 17400.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 27 JAN 2026 PE 17400.00_20260127_PE_17400,XX
N,D,158850,SOLARINDS 24 FEB 2026 CE 6600.00,2026-02-24,CE,6600,SOLARINDS 24 FEB 2026 CE 6600.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 6600.00_20260224_CE_6600,XX
N,D,158851,SOLARINDS 24 FEB 2026 PE 6600.00,2026-02-24,PE,6600,SOLARINDS 24 FEB 2026 PE 6600.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 6600.00_20260224_PE_6600,XX
N,D,158852,SOLARINDS 24 FEB 2026 CE 6800.00,2026-02-24,CE,6800,SOLARINDS 24 FEB 2026 CE 6800.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 6800.00_20260224_CE_6800,XX
N,D,158853,SOLARINDS 24 FEB 2026 PE 6800.00,2026-02-24,PE,6800,SOLARINDS 24 FEB 2026 PE 6800.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 6800.00_20260224_PE_6800,XX
N,D,158854,SOLARINDS 24 FEB 2026 CE 7200.00,2026-02-24,CE,7200,SOLARINDS 24 FEB 2026 CE 7200.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 7200.00_20260224_CE_7200,XX
N,D,158855,SOLARINDS 24 FEB 2026 PE 7200.00,2026-02-24,PE,7200,SOLARINDS 24 FEB 2026 PE 7200.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 7200.00_20260224_PE_7200,XX
N,D,158856,SOLARINDS 24 FEB 2026 CE 7400.00,2026-02-24,CE,7400,SOLARINDS 24 FEB 2026 CE 7400.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 7400.00_20260224_CE_7400,XX
N,D,158857,SOLARINDS 24 FEB 2026 PE 7400.00,2026-02-24,PE,7400,SOLARINDS 24 FEB 2026 PE 7400.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 7400.00_20260224_PE_7400,XX
N,D,158858,SOLARINDS 24 FEB 2026 CE 7600.00,2026-02-24,CE,7600,SOLARINDS 24 FEB 2026 CE 7600.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 7600.00_20260224_CE_7600,XX
N,D,158859,SOLARINDS 24 FEB 2026 PE 7600.00,2026-02-24,PE,7600,SOLARINDS 24 FEB 2026 PE 7600.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 7600.00_20260224_PE_7600,XX
N,D,158860,SOLARINDS 24 FEB 2026 CE 7800.00,2026-02-24,CE,7800,SOLARINDS 24 FEB 2026 CE 7800.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 7800.00_20260224_CE_7800,XX
N,D,158861,SOLARINDS 24 FEB 2026 PE 7800.00,2026-02-24,PE,7800,SOLARINDS 24 FEB 2026 PE 7800.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 7800.00_20260224_PE_7800,XX
N,D,158862,SOLARINDS 24 FEB 2026 CE 8200.00,2026-02-24,CE,8200,SOLARINDS 24 FEB 2026 CE 8200.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 8200.00_20260224_CE_8200,XX
N,D,158863,SOLARINDS 24 FEB 2026 PE 8200.00,2026-02-24,PE,8200,SOLARINDS 24 FEB 2026 PE 8200.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 8200.00_20260224_PE_8200,XX
N,D,158864,SOLARINDS 24 FEB 2026 CE 8400.00,2026-02-24,CE,8400,SOLARINDS 24 FEB 2026 CE 8400.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 8400.00_20260224_CE_8400,XX
N,D,158865,SOLARINDS 24 FEB 2026 PE 8400.00,2026-02-24,PE,8400,SOLARINDS 24 FEB 2026 PE 8400.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 8400.00_20260224_PE_8400,XX
N,D,158866,SOLARINDS 24 FEB 2026 CE 8600.00,2026-02-24,CE,8600,SOLARINDS 24 FEB 2026 CE 8600.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 8600.00_20260224_CE_8600,XX
N,D,158867,SOLARINDS 24 FEB 2026 PE 8600.00,2026-02-24,PE,8600,SOLARINDS 24 FEB 2026 PE 8600.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 8600.00_20260224_PE_8600,XX
N,D,158868,SOLARINDS 24 FEB 2026 CE 8700.00,2026-02-24,CE,8700,SOLARINDS 24 FEB 2026 CE 8700.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 8700.00_20260224_CE_8700,XX
N,D,158869,SOLARINDS 24 FEB 2026 PE 8700.00,2026-02-24,PE,8700,SOLARINDS 24 FEB 2026 PE 8700.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 8700.00_20260224_PE_8700,XX
N,D,158870,SOLARINDS 24 FEB 2026 CE 8800.00,2026-02-24,CE,8800,SOLARINDS 24 FEB 2026 CE 8800.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 8800.00_20260224_CE_8800,XX
N,D,158871,SOLARINDS 24 FEB 2026 PE 8800.00,2026-02-24,PE,8800,SOLARINDS 24 FEB 2026 PE 8800.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 8800.00_20260224_PE_8800,XX
N,D,158872,SOLARINDS 24 FEB 2026 CE 8900.00,2026-02-24,CE,8900,SOLARINDS 24 FEB 2026 CE 8900.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 8900.00_20260224_CE_8900,XX
N,D,158873,SOLARINDS 24 FEB 2026 PE 8900.00,2026-02-24,PE,8900,SOLARINDS 24 FEB 2026 PE 8900.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 8900.00_20260224_PE_8900,XX
N,D,158874,SOLARINDS 24 FEB 2026 CE 9100.00,2026-02-24,CE,9100,SOLARINDS 24 FEB 2026 CE 9100.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 9100.00_20260224_CE_9100,XX
N,D,158875,SOLARINDS 24 FEB 2026 PE 9100.00,2026-02-24,PE,9100,SOLARINDS 24 FEB 2026 PE 9100.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 9100.00_20260224_PE_9100,XX
N,D,158876,SOLARINDS 24 FEB 2026 CE 9200.00,2026-02-24,CE,9200,SOLARINDS 24 FEB 2026 CE 9200.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 9200.00_20260224_CE_9200,XX
N,D,158877,SOLARINDS 24 FEB 2026 PE 9200.00,2026-02-24,PE,9200,SOLARINDS 24 FEB 2026 PE 9200.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 9200.00_20260224_PE_9200,XX
N,D,158878,SOLARINDS 24 FEB 2026 CE 9300.00,2026-02-24,CE,9300,SOLARINDS 24 FEB 2026 CE 9300.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 9300.00_20260224_CE_9300,XX
N,D,158879,SOLARINDS 24 FEB 2026 PE 9300.00,2026-02-24,PE,9300,SOLARINDS 24 FEB 2026 PE 9300.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 9300.00_20260224_PE_9300,XX
N,D,158880,SOLARINDS 24 FEB 2026 CE 9400.00,2026-02-24,CE,9400,SOLARINDS 24 FEB 2026 CE 9400.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 9400.00_20260224_CE_9400,XX
N,D,158881,SOLARINDS 24 FEB 2026 PE 9400.00,2026-02-24,PE,9400,SOLARINDS 24 FEB 2026 PE 9400.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 9400.00_20260224_PE_9400,XX
N,D,158882,SOLARINDS 24 FEB 2026 CE 9600.00,2026-02-24,CE,9600,SOLARINDS 24 FEB 2026 CE 9600.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 9600.00_20260224_CE_9600,XX
N,D,158883,SOLARINDS 24 FEB 2026 PE 9600.00,2026-02-24,PE,9600,SOLARINDS 24 FEB 2026 PE 9600.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 9600.00_20260224_PE_9600,XX
N,D,158884,SOLARINDS 24 FEB 2026 CE 9700.00,2026-02-24,CE,9700,SOLARINDS 24 FEB 2026 CE 9700.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 9700.00_20260224_CE_9700,XX
N,D,158885,SOLARINDS 24 FEB 2026 PE 9700.00,2026-02-24,PE,9700,SOLARINDS 24 FEB 2026 PE 9700.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 9700.00_20260224_PE_9700,XX
N,D,158886,SOLARINDS 24 FEB 2026 CE 9800.00,2026-02-24,CE,9800,SOLARINDS 24 FEB 2026 CE 9800.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 9800.00_20260224_CE_9800,XX
N,D,158887,SOLARINDS 24 FEB 2026 PE 9800.00,2026-02-24,PE,9800,SOLARINDS 24 FEB 2026 PE 9800.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 9800.00_20260224_PE_9800,XX
N,D,158888,SOLARINDS 24 FEB 2026 CE 9900.00,2026-02-24,CE,9900,SOLARINDS 24 FEB 2026 CE 9900.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 9900.00_20260224_CE_9900,XX
N,D,158889,SOLARINDS 24 FEB 2026 PE 9900.00,2026-02-24,PE,9900,SOLARINDS 24 FEB 2026 PE 9900.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 9900.00_20260224_PE_9900,XX
N,D,158890,SOLARINDS 24 FEB 2026 CE 10100.00,2026-02-24,CE,10100,SOLARINDS 24 FEB 2026 CE 10100.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 10100.00_20260224_CE_10100,XX
N,D,158891,SOLARINDS 24 FEB 2026 PE 10100.00,2026-02-24,PE,10100,SOLARINDS 24 FEB 2026 PE 10100.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 10100.00_20260224_PE_10100,XX
N,D,158892,SOLARINDS 24 FEB 2026 CE 10200.00,2026-02-24,CE,10200,SOLARINDS 24 FEB 2026 CE 10200.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 10200.00_20260224_CE_10200,XX
N,D,158893,SOLARINDS 24 FEB 2026 PE 10200.00,2026-02-24,PE,10200,SOLARINDS 24 FEB 2026 PE 10200.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 10200.00_20260224_PE_10200,XX
N,D,158894,SOLARINDS 24 FEB 2026 CE 10300.00,2026-02-24,CE,10300,SOLARINDS 24 FEB 2026 CE 10300.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 10300.00_20260224_CE_10300,XX
N,D,158895,SOLARINDS 24 FEB 2026 PE 10300.00,2026-02-24,PE,10300,SOLARINDS 24 FEB 2026 PE 10300.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 10300.00_20260224_PE_10300,XX
N,D,158896,SOLARINDS 24 FEB 2026 CE 10400.00,2026-02-24,CE,10400,SOLARINDS 24 FEB 2026 CE 10400.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 10400.00_20260224_CE_10400,XX
N,D,158897,SOLARINDS 24 FEB 2026 PE 10400.00,2026-02-24,PE,10400,SOLARINDS 24 FEB 2026 PE 10400.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 10400.00_20260224_PE_10400,XX
N,D,158898,SOLARINDS 24 FEB 2026 CE 10600.00,2026-02-24,CE,10600,SOLARINDS 24 FEB 2026 CE 10600.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 10600.00_20260224_CE_10600,XX
N,D,158899,SOLARINDS 24 FEB 2026 PE 10600.00,2026-02-24,PE,10600,SOLARINDS 24 FEB 2026 PE 10600.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 10600.00_20260224_PE_10600,XX
N,D,158900,SOLARINDS 24 FEB 2026 CE 10700.00,2026-02-24,CE,10700,SOLARINDS 24 FEB 2026 CE 10700.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 10700.00_20260224_CE_10700,XX
N,D,158901,SOLARINDS 24 FEB 2026 PE 10700.00,2026-02-24,PE,10700,SOLARINDS 24 FEB 2026 PE 10700.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 10700.00_20260224_PE_10700,XX
N,D,158902,SOLARINDS 24 FEB 2026 CE 10800.00,2026-02-24,CE,10800,SOLARINDS 24 FEB 2026 CE 10800.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 10800.00_20260224_CE_10800,XX
N,D,158903,SOLARINDS 24 FEB 2026 PE 10800.00,2026-02-24,PE,10800,SOLARINDS 24 FEB 2026 PE 10800.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 10800.00_20260224_PE_10800,XX
N,D,158904,SOLARINDS 24 FEB 2026 CE 10900.00,2026-02-24,CE,10900,SOLARINDS 24 FEB 2026 CE 10900.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 10900.00_20260224_CE_10900,XX
N,D,158905,SOLARINDS 24 FEB 2026 PE 10900.00,2026-02-24,PE,10900,SOLARINDS 24 FEB 2026 PE 10900.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 10900.00_20260224_PE_10900,XX
N,D,158906,SOLARINDS 24 FEB 2026 CE 11100.00,2026-02-24,CE,11100,SOLARINDS 24 FEB 2026 CE 11100.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 11100.00_20260224_CE_11100,XX
N,D,158907,SOLARINDS 24 FEB 2026 PE 11100.00,2026-02-24,PE,11100,SOLARINDS 24 FEB 2026 PE 11100.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 11100.00_20260224_PE_11100,XX
N,D,158908,SOLARINDS 24 FEB 2026 CE 11200.00,2026-02-24,CE,11200,SOLARINDS 24 FEB 2026 CE 11200.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 11200.00_20260224_CE_11200,XX
N,D,158909,SOLARINDS 24 FEB 2026 PE 11200.00,2026-02-24,PE,11200,SOLARINDS 24 FEB 2026 PE 11200.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 11200.00_20260224_PE_11200,XX
N,D,158910,SOLARINDS 24 FEB 2026 CE 11300.00,2026-02-24,CE,11300,SOLARINDS 24 FEB 2026 CE 11300.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 11300.00_20260224_CE_11300,XX
N,D,158911,SOLARINDS 24 FEB 2026 PE 11300.00,2026-02-24,PE,11300,SOLARINDS 24 FEB 2026 PE 11300.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 11300.00_20260224_PE_11300,XX
N,D,158912,SOLARINDS 24 FEB 2026 CE 11400.00,2026-02-24,CE,11400,SOLARINDS 24 FEB 2026 CE 11400.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 11400.00_20260224_CE_11400,XX
N,D,158913,SOLARINDS 24 FEB 2026 PE 11400.00,2026-02-24,PE,11400,SOLARINDS 24 FEB 2026 PE 11400.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 11400.00_20260224_PE_11400,XX
N,D,158914,SOLARINDS 24 FEB 2026 CE 11600.00,2026-02-24,CE,11600,SOLARINDS 24 FEB 2026 CE 11600.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 11600.00_20260224_CE_11600,XX
N,D,158915,SOLARINDS 24 FEB 2026 PE 11600.00,2026-02-24,PE,11600,SOLARINDS 24 FEB 2026 PE 11600.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 11600.00_20260224_PE_11600,XX
N,D,158916,SOLARINDS 24 FEB 2026 CE 11700.00,2026-02-24,CE,11700,SOLARINDS 24 FEB 2026 CE 11700.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 11700.00_20260224_CE_11700,XX
N,D,158917,SOLARINDS 24 FEB 2026 PE 11700.00,2026-02-24,PE,11700,SOLARINDS 24 FEB 2026 PE 11700.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 11700.00_20260224_PE_11700,XX
N,D,158918,SOLARINDS 24 FEB 2026 CE 11800.00,2026-02-24,CE,11800,SOLARINDS 24 FEB 2026 CE 11800.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 11800.00_20260224_CE_11800,XX
N,D,158919,SOLARINDS 24 FEB 2026 PE 11800.00,2026-02-24,PE,11800,SOLARINDS 24 FEB 2026 PE 11800.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 11800.00_20260224_PE_11800,XX
N,D,158920,SOLARINDS 24 FEB 2026 CE 11900.00,2026-02-24,CE,11900,SOLARINDS 24 FEB 2026 CE 11900.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 11900.00_20260224_CE_11900,XX
N,D,158921,SOLARINDS 24 FEB 2026 PE 11900.00,2026-02-24,PE,11900,SOLARINDS 24 FEB 2026 PE 11900.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 11900.00_20260224_PE_11900,XX
N,D,158922,SOLARINDS 24 FEB 2026 CE 12100.00,2026-02-24,CE,12100,SOLARINDS 24 FEB 2026 CE 12100.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 12100.00_20260224_CE_12100,XX
N,D,158923,SOLARINDS 24 FEB 2026 PE 12100.00,2026-02-24,PE,12100,SOLARINDS 24 FEB 2026 PE 12100.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 12100.00_20260224_PE_12100,XX
N,D,158924,SOLARINDS 24 FEB 2026 CE 12200.00,2026-02-24,CE,12200,SOLARINDS 24 FEB 2026 CE 12200.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 12200.00_20260224_CE_12200,XX
N,D,158925,SOLARINDS 24 FEB 2026 PE 12200.00,2026-02-24,PE,12200,SOLARINDS 24 FEB 2026 PE 12200.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 12200.00_20260224_PE_12200,XX
N,D,158926,SOLARINDS 24 FEB 2026 CE 12300.00,2026-02-24,CE,12300,SOLARINDS 24 FEB 2026 CE 12300.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 12300.00_20260224_CE_12300,XX
N,D,158927,SOLARINDS 24 FEB 2026 PE 12300.00,2026-02-24,PE,12300,SOLARINDS 24 FEB 2026 PE 12300.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 12300.00_20260224_PE_12300,XX
N,D,158928,SOLARINDS 24 FEB 2026 CE 12400.00,2026-02-24,CE,12400,SOLARINDS 24 FEB 2026 CE 12400.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 12400.00_20260224_CE_12400,XX
N,D,158929,SOLARINDS 24 FEB 2026 PE 12400.00,2026-02-24,PE,12400,SOLARINDS 24 FEB 2026 PE 12400.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 12400.00_20260224_PE_12400,XX
N,D,158930,SOLARINDS 24 FEB 2026 CE 12600.00,2026-02-24,CE,12600,SOLARINDS 24 FEB 2026 CE 12600.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 12600.00_20260224_CE_12600,XX
N,D,158931,SOLARINDS 24 FEB 2026 PE 12600.00,2026-02-24,PE,12600,SOLARINDS 24 FEB 2026 PE 12600.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 12600.00_20260224_PE_12600,XX
N,D,158932,SOLARINDS 24 FEB 2026 CE 12700.00,2026-02-24,CE,12700,SOLARINDS 24 FEB 2026 CE 12700.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 12700.00_20260224_CE_12700,XX
N,D,158933,SOLARINDS 24 FEB 2026 PE 12700.00,2026-02-24,PE,12700,SOLARINDS 24 FEB 2026 PE 12700.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 12700.00_20260224_PE_12700,XX
N,D,158934,SOLARINDS 24 FEB 2026 CE 12800.00,2026-02-24,CE,12800,SOLARINDS 24 FEB 2026 CE 12800.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 12800.00_20260224_CE_12800,XX
N,D,158935,SOLARINDS 24 FEB 2026 PE 12800.00,2026-02-24,PE,12800,SOLARINDS 24 FEB 2026 PE 12800.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 PE 12800.00_20260224_PE_12800,XX
N,D,158936,SOLARINDS 24 FEB 2026 CE 12900.00,2026-02-24,CE,12900,SOLARINDS 24 FEB 2026 CE 12900.00,0.05,50,2000,1,SOLARINDS,N,INE343H01029,SOLARINDS 24 FEB 2026 CE 12900.00_20260224_CE_12900,XX
