Exch,ExchType,ScripCode,Name,Expiry,ScripType,StrikeRate,FullName,TickSize,LotSize,QtyLimit,Multiplier,SymbolRoot,BOCOAllowed,ISIN,ScripData,Series
N,D,108840,KPITTECH 31 JUL 2025 PE 1600.00,2025-07-31,PE,1600,KPITTECH 31 JUL 2025 PE 1600.00,0.05,400,16000,1,KPITTECH,N,INE04I401011,KPITTECH 31 JUL 2025 PE 1600.00_20250731_PE_1600,XX
N,D,108843,LT 28 AUG 2025 CE 4600.00,2025-08-28,CE,4600,LT 28 AUG 2025 CE 4600.00,0.05,175,7000,1,LT,N,INE018A01030,LT 28 AUG 2025 CE 4600.00_20250828_CE_4600,XX
N,D,108844,LT 28 AUG 2025 PE 4600.00,2025-08-28,PE,4600,LT 28 AUG 2025 PE 4600.00,0.05,175,7000,1,LT,N,INE018A01030,LT 28 AUG 2025 PE 4600.00_20250828_PE_4600,XX
N,D,108845,LT 28 AUG 2025 CE 4650.00,2025-08-28,CE,4650,LT 28 AUG 2025 CE 4650.00,0.05,175,7000,1,LT,N,INE018A01030,LT 28 AUG 2025 CE 4650.00_20250828_CE_4650,XX
N,D,108846,KPITTECH 31 JUL 2025 CE 1680.00,2025-07-31,CE,1680,KPITTECH 31 JUL 2025 CE 1680.00,0.05,400,16000,1,KPITTECH,N,INE04I401011,KPITTECH 31 JUL 2025 CE 1680.00_20250731_CE_1680,XX
N,D,108847,KPITTECH 31 JUL 2025 PE 1680.00,2025-07-31,PE,1680,KPITTECH 31 JUL 2025 PE 1680.00,0.05,400,16000,1,KPITTECH,N,INE04I401011,KPITTECH 31 JUL 2025 PE 1680.00_20250731_PE_1680,XX
N,D,108860,LT 28 AUG 2025 PE 4650.00,2025-08-28,PE,4650,LT 28 AUG 2025 PE 4650.00,0.05,175,7000,1,LT,N,INE018A01030,LT 28 AUG 2025 PE 4650.00_20250828_PE_4650,XX
N,D,108861,LT 28 AUG 2025 CE 4700.00,2025-08-28,CE,4700,LT 28 AUG 2025 CE 4700.00,0.05,175,7000,1,LT,N,INE018A01030,LT 28 AUG 2025 CE 4700.00_20250828_CE_4700,XX
N,D,108863,LT 28 AUG 2025 PE 4700.00,2025-08-28,PE,4700,LT 28 AUG 2025 PE 4700.00,0.05,175,7000,1,LT,N,INE018A01030,LT 28 AUG 2025 PE 4700.00_20250828_PE_4700,XX
N,D,108876,LT 28 AUG 2025 CE 4900.00,2025-08-28,CE,4900,LT 28 AUG 2025 CE 4900.00,0.05,175,7000,1,LT,N,INE018A01030,LT 28 AUG 2025 CE 4900.00_20250828_CE_4900,XX
N,D,108877,LT 28 AUG 2025 PE 4900.00,2025-08-28,PE,4900,LT 28 AUG 2025 PE 4900.00,0.05,175,7000,1,LT,N,INE018A01030,LT 28 AUG 2025 PE 4900.00_20250828_PE_4900,XX
N,D,108887,LT 28 AUG 2025 CE 5000.00,2025-08-28,CE,5000,LT 28 AUG 2025 CE 5000.00,0.05,175,7000,1,LT,N,INE018A01030,LT 28 AUG 2025 CE 5000.00_20250828_CE_5000,XX
N,D,108888,LT 28 AUG 2025 PE 5000.00,2025-08-28,PE,5000,LT 28 AUG 2025 PE 5000.00,0.05,175,7000,1,LT,N,INE018A01030,LT 28 AUG 2025 PE 5000.00_20250828_PE_5000,XX
N,D,108889,LT 28 AUG 2025 CE 5100.00,2025-08-28,CE,5100,LT 28 AUG 2025 CE 5100.00,0.05,175,7000,1,LT,N,INE018A01030,LT 28 AUG 2025 CE 5100.00_20250828_CE_5100,XX
N,D,108890,LT 28 AUG 2025 PE 5100.00,2025-08-28,PE,5100,LT 28 AUG 2025 PE 5100.00,0.05,175,7000,1,LT,N,INE018A01030,LT 28 AUG 2025 PE 5100.00_20250828_PE_5100,XX
N,D,108891,LT 28 AUG 2025 CE 5200.00,2025-08-28,CE,5200,LT 28 AUG 2025 CE 5200.00,0.05,175,7000,1,LT,N,INE018A01030,LT 28 AUG 2025 CE 5200.00_20250828_CE_5200,XX
N,D,108892,LT 28 AUG 2025 PE 5200.00,2025-08-28,PE,5200,LT 28 AUG 2025 PE 5200.00,0.05,175,7000,1,LT,N,INE018A01030,LT 28 AUG 2025 PE 5200.00_20250828_PE_5200,XX
N,D,108893,LT 30 SEP 2025 CE 1800.00,2025-09-30,CE,1800,LT 30 SEP 2025 CE 1800.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 1800.00_20250930_CE_1800,XX
N,D,108894,LT 30 SEP 2025 PE 1800.00,2025-09-30,PE,1800,LT 30 SEP 2025 PE 1800.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 1800.00_20250930_PE_1800,XX
N,D,108895,LT 30 SEP 2025 CE 2000.00,2025-09-30,CE,2000,LT 30 SEP 2025 CE 2000.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 2000.00_20250930_CE_2000,XX
N,D,108896,LT 30 SEP 2025 PE 2000.00,2025-09-30,PE,2000,LT 30 SEP 2025 PE 2000.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 2000.00_20250930_PE_2000,XX
N,D,108897,LT 30 SEP 2025 CE 2200.00,2025-09-30,CE,2200,LT 30 SEP 2025 CE 2200.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 2200.00_20250930_CE_2200,XX
N,D,108898,LT 30 SEP 2025 PE 2200.00,2025-09-30,PE,2200,LT 30 SEP 2025 PE 2200.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 2200.00_20250930_PE_2200,XX
N,D,108899,LT 30 SEP 2025 CE 2400.00,2025-09-30,CE,2400,LT 30 SEP 2025 CE 2400.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 2400.00_20250930_CE_2400,XX
N,D,108900,LT 30 SEP 2025 PE 2400.00,2025-09-30,PE,2400,LT 30 SEP 2025 PE 2400.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 2400.00_20250930_PE_2400,XX
N,D,108901,LT 30 SEP 2025 CE 2500.00,2025-09-30,CE,2500,LT 30 SEP 2025 CE 2500.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 2500.00_20250930_CE_2500,XX
N,D,108902,LT 30 SEP 2025 PE 2500.00,2025-09-30,PE,2500,LT 30 SEP 2025 PE 2500.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 2500.00_20250930_PE_2500,XX
N,D,108903,LT 30 SEP 2025 CE 2600.00,2025-09-30,CE,2600,LT 30 SEP 2025 CE 2600.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 2600.00_20250930_CE_2600,XX
N,D,108904,LT 30 SEP 2025 PE 2600.00,2025-09-30,PE,2600,LT 30 SEP 2025 PE 2600.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 2600.00_20250930_PE_2600,XX
N,D,108905,LT 30 SEP 2025 CE 2700.00,2025-09-30,CE,2700,LT 30 SEP 2025 CE 2700.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 2700.00_20250930_CE_2700,XX
N,D,108906,LT 30 SEP 2025 PE 2700.00,2025-09-30,PE,2700,LT 30 SEP 2025 PE 2700.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 2700.00_20250930_PE_2700,XX
N,D,108907,LT 30 SEP 2025 CE 2800.00,2025-09-30,CE,2800,LT 30 SEP 2025 CE 2800.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 2800.00_20250930_CE_2800,XX
N,D,108908,LT 30 SEP 2025 PE 2800.00,2025-09-30,PE,2800,LT 30 SEP 2025 PE 2800.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 2800.00_20250930_PE_2800,XX
N,D,108909,LT 30 SEP 2025 CE 2900.00,2025-09-30,CE,2900,LT 30 SEP 2025 CE 2900.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 2900.00_20250930_CE_2900,XX
N,D,108910,LT 30 SEP 2025 PE 2900.00,2025-09-30,PE,2900,LT 30 SEP 2025 PE 2900.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 2900.00_20250930_PE_2900,XX
N,D,108911,LT 30 SEP 2025 CE 3000.00,2025-09-30,CE,3000,LT 30 SEP 2025 CE 3000.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 3000.00_20250930_CE_3000,XX
N,D,108915,LT 30 SEP 2025 PE 3000.00,2025-09-30,PE,3000,LT 30 SEP 2025 PE 3000.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 3000.00_20250930_PE_3000,XX
N,D,108926,LT 30 SEP 2025 CE 3100.00,2025-09-30,CE,3100,LT 30 SEP 2025 CE 3100.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 3100.00_20250930_CE_3100,XX
N,D,108927,JINDALSTEL 31 JUL 2025 PE 730.00,2025-07-31,PE,730,JINDALSTEL 31 JUL 2025 PE 730.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 730.00_20250731_PE_730,XX
N,D,108928,JINDALSTEL 31 JUL 2025 CE 750.00,2025-07-31,CE,750,JINDALSTEL 31 JUL 2025 CE 750.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 750.00_20250731_CE_750,XX
N,D,108929,JINDALSTEL 31 JUL 2025 PE 750.00,2025-07-31,PE,750,JINDALSTEL 31 JUL 2025 PE 750.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 750.00_20250731_PE_750,XX
N,D,108930,JINDALSTEL 31 JUL 2025 CE 770.00,2025-07-31,CE,770,JINDALSTEL 31 JUL 2025 CE 770.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 770.00_20250731_CE_770,XX
N,D,108931,JINDALSTEL 31 JUL 2025 PE 770.00,2025-07-31,PE,770,JINDALSTEL 31 JUL 2025 PE 770.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 770.00_20250731_PE_770,XX
N,D,108932,JINDALSTEL 31 JUL 2025 CE 790.00,2025-07-31,CE,790,JINDALSTEL 31 JUL 2025 CE 790.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 790.00_20250731_CE_790,XX
N,D,108933,JINDALSTEL 31 JUL 2025 PE 790.00,2025-07-31,PE,790,JINDALSTEL 31 JUL 2025 PE 790.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 790.00_20250731_PE_790,XX
N,D,108934,JINDALSTEL 31 JUL 2025 CE 810.00,2025-07-31,CE,810,JINDALSTEL 31 JUL 2025 CE 810.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 810.00_20250731_CE_810,XX
N,D,108935,JINDALSTEL 31 JUL 2025 PE 810.00,2025-07-31,PE,810,JINDALSTEL 31 JUL 2025 PE 810.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 810.00_20250731_PE_810,XX
N,D,108936,JINDALSTEL 31 JUL 2025 CE 830.00,2025-07-31,CE,830,JINDALSTEL 31 JUL 2025 CE 830.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 830.00_20250731_CE_830,XX
N,D,108937,JINDALSTEL 31 JUL 2025 PE 830.00,2025-07-31,PE,830,JINDALSTEL 31 JUL 2025 PE 830.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 830.00_20250731_PE_830,XX
N,D,108938,JINDALSTEL 31 JUL 2025 CE 850.00,2025-07-31,CE,850,JINDALSTEL 31 JUL 2025 CE 850.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 850.00_20250731_CE_850,XX
N,D,108939,JINDALSTEL 31 JUL 2025 PE 850.00,2025-07-31,PE,850,JINDALSTEL 31 JUL 2025 PE 850.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 850.00_20250731_PE_850,XX
N,D,108940,JINDALSTEL 31 JUL 2025 CE 870.00,2025-07-31,CE,870,JINDALSTEL 31 JUL 2025 CE 870.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 870.00_20250731_CE_870,XX
N,D,108941,JINDALSTEL 31 JUL 2025 PE 870.00,2025-07-31,PE,870,JINDALSTEL 31 JUL 2025 PE 870.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 870.00_20250731_PE_870,XX
N,D,108942,LT 30 SEP 2025 PE 3100.00,2025-09-30,PE,3100,LT 30 SEP 2025 PE 3100.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 3100.00_20250930_PE_3100,XX
N,D,108943,LT 30 SEP 2025 CE 3200.00,2025-09-30,CE,3200,LT 30 SEP 2025 CE 3200.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 3200.00_20250930_CE_3200,XX
N,D,108944,JINDALSTEL 31 JUL 2025 CE 890.00,2025-07-31,CE,890,JINDALSTEL 31 JUL 2025 CE 890.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 890.00_20250731_CE_890,XX
N,D,108945,JINDALSTEL 31 JUL 2025 PE 890.00,2025-07-31,PE,890,JINDALSTEL 31 JUL 2025 PE 890.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 890.00_20250731_PE_890,XX
N,D,108946,LT 30 SEP 2025 PE 3200.00,2025-09-30,PE,3200,LT 30 SEP 2025 PE 3200.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 3200.00_20250930_PE_3200,XX
N,D,108947,JINDALSTEL 31 JUL 2025 CE 910.00,2025-07-31,CE,910,JINDALSTEL 31 JUL 2025 CE 910.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 910.00_20250731_CE_910,XX
N,D,108948,JINDALSTEL 31 JUL 2025 PE 910.00,2025-07-31,PE,910,JINDALSTEL 31 JUL 2025 PE 910.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 910.00_20250731_PE_910,XX
N,D,108949,LT 30 SEP 2025 CE 3300.00,2025-09-30,CE,3300,LT 30 SEP 2025 CE 3300.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 3300.00_20250930_CE_3300,XX
N,D,108950,LT 30 SEP 2025 PE 3300.00,2025-09-30,PE,3300,LT 30 SEP 2025 PE 3300.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 3300.00_20250930_PE_3300,XX
N,D,108951,LT 30 SEP 2025 CE 3400.00,2025-09-30,CE,3400,LT 30 SEP 2025 CE 3400.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 3400.00_20250930_CE_3400,XX
N,D,108952,LT 30 SEP 2025 PE 3400.00,2025-09-30,PE,3400,LT 30 SEP 2025 PE 3400.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 3400.00_20250930_PE_3400,XX
N,D,108953,JINDALSTEL 31 JUL 2025 CE 930.00,2025-07-31,CE,930,JINDALSTEL 31 JUL 2025 CE 930.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 930.00_20250731_CE_930,XX
N,D,108954,JINDALSTEL 31 JUL 2025 PE 930.00,2025-07-31,PE,930,JINDALSTEL 31 JUL 2025 PE 930.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 930.00_20250731_PE_930,XX
N,D,108959,JINDALSTEL 31 JUL 2025 CE 950.00,2025-07-31,CE,950,JINDALSTEL 31 JUL 2025 CE 950.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 950.00_20250731_CE_950,XX
N,D,108960,JINDALSTEL 31 JUL 2025 PE 950.00,2025-07-31,PE,950,JINDALSTEL 31 JUL 2025 PE 950.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 950.00_20250731_PE_950,XX
N,D,108973,JINDALSTEL 31 JUL 2025 CE 970.00,2025-07-31,CE,970,JINDALSTEL 31 JUL 2025 CE 970.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 970.00_20250731_CE_970,XX
N,D,108974,JINDALSTEL 31 JUL 2025 PE 970.00,2025-07-31,PE,970,JINDALSTEL 31 JUL 2025 PE 970.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 970.00_20250731_PE_970,XX
N,D,108975,JINDALSTEL 31 JUL 2025 CE 990.00,2025-07-31,CE,990,JINDALSTEL 31 JUL 2025 CE 990.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 990.00_20250731_CE_990,XX
N,D,108976,JINDALSTEL 31 JUL 2025 PE 990.00,2025-07-31,PE,990,JINDALSTEL 31 JUL 2025 PE 990.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 990.00_20250731_PE_990,XX
N,D,108977,JINDALSTEL 31 JUL 2025 CE 1010.00,2025-07-31,CE,1010,JINDALSTEL 31 JUL 2025 CE 1010.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 1010.00_20250731_CE_1010,XX
N,D,108978,JINDALSTEL 31 JUL 2025 PE 1010.00,2025-07-31,PE,1010,JINDALSTEL 31 JUL 2025 PE 1010.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 1010.00_20250731_PE_1010,XX
N,D,108979,JINDALSTEL 31 JUL 2025 CE 1030.00,2025-07-31,CE,1030,JINDALSTEL 31 JUL 2025 CE 1030.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 1030.00_20250731_CE_1030,XX
N,D,108980,JINDALSTEL 31 JUL 2025 PE 1030.00,2025-07-31,PE,1030,JINDALSTEL 31 JUL 2025 PE 1030.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 1030.00_20250731_PE_1030,XX
N,D,108981,JINDALSTEL 31 JUL 2025 CE 1050.00,2025-07-31,CE,1050,JINDALSTEL 31 JUL 2025 CE 1050.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 1050.00_20250731_CE_1050,XX
N,D,108982,JINDALSTEL 31 JUL 2025 PE 1050.00,2025-07-31,PE,1050,JINDALSTEL 31 JUL 2025 PE 1050.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 1050.00_20250731_PE_1050,XX
N,D,108983,JINDALSTEL 31 JUL 2025 CE 1070.00,2025-07-31,CE,1070,JINDALSTEL 31 JUL 2025 CE 1070.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 1070.00_20250731_CE_1070,XX
N,D,108984,JINDALSTEL 31 JUL 2025 PE 1070.00,2025-07-31,PE,1070,JINDALSTEL 31 JUL 2025 PE 1070.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 1070.00_20250731_PE_1070,XX
N,D,108985,JINDALSTEL 31 JUL 2025 CE 1090.00,2025-07-31,CE,1090,JINDALSTEL 31 JUL 2025 CE 1090.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 1090.00_20250731_CE_1090,XX
N,D,108986,JINDALSTEL 31 JUL 2025 PE 1090.00,2025-07-31,PE,1090,JINDALSTEL 31 JUL 2025 PE 1090.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 1090.00_20250731_PE_1090,XX
N,D,108987,JINDALSTEL 31 JUL 2025 CE 1110.00,2025-07-31,CE,1110,JINDALSTEL 31 JUL 2025 CE 1110.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 1110.00_20250731_CE_1110,XX
N,D,108988,JINDALSTEL 31 JUL 2025 PE 1110.00,2025-07-31,PE,1110,JINDALSTEL 31 JUL 2025 PE 1110.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 1110.00_20250731_PE_1110,XX
N,D,108989,JINDALSTEL 31 JUL 2025 CE 1130.00,2025-07-31,CE,1130,JINDALSTEL 31 JUL 2025 CE 1130.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 1130.00_20250731_CE_1130,XX
N,D,108990,JINDALSTEL 31 JUL 2025 PE 1130.00,2025-07-31,PE,1130,JINDALSTEL 31 JUL 2025 PE 1130.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 1130.00_20250731_PE_1130,XX
N,D,108991,JINDALSTEL 31 JUL 2025 CE 1150.00,2025-07-31,CE,1150,JINDALSTEL 31 JUL 2025 CE 1150.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 1150.00_20250731_CE_1150,XX
N,D,108992,JINDALSTEL 31 JUL 2025 PE 1150.00,2025-07-31,PE,1150,JINDALSTEL 31 JUL 2025 PE 1150.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 1150.00_20250731_PE_1150,XX
N,D,108993,JINDALSTEL 31 JUL 2025 CE 1170.00,2025-07-31,CE,1170,JINDALSTEL 31 JUL 2025 CE 1170.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 1170.00_20250731_CE_1170,XX
N,D,108994,JINDALSTEL 31 JUL 2025 PE 1170.00,2025-07-31,PE,1170,JINDALSTEL 31 JUL 2025 PE 1170.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 1170.00_20250731_PE_1170,XX
N,D,108995,JINDALSTEL 31 JUL 2025 CE 1190.00,2025-07-31,CE,1190,JINDALSTEL 31 JUL 2025 CE 1190.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 1190.00_20250731_CE_1190,XX
N,D,108996,JINDALSTEL 31 JUL 2025 PE 1190.00,2025-07-31,PE,1190,JINDALSTEL 31 JUL 2025 PE 1190.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 1190.00_20250731_PE_1190,XX
N,D,108997,JINDALSTEL 31 JUL 2025 CE 1210.00,2025-07-31,CE,1210,JINDALSTEL 31 JUL 2025 CE 1210.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 1210.00_20250731_CE_1210,XX
N,D,108998,JINDALSTEL 31 JUL 2025 PE 1210.00,2025-07-31,PE,1210,JINDALSTEL 31 JUL 2025 PE 1210.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 1210.00_20250731_PE_1210,XX
N,D,108999,LT 30 SEP 2025 CE 3500.00,2025-09-30,CE,3500,LT 30 SEP 2025 CE 3500.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 3500.00_20250930_CE_3500,XX
N,D,109000,LT 30 SEP 2025 PE 3500.00,2025-09-30,PE,3500,LT 30 SEP 2025 PE 3500.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 3500.00_20250930_PE_3500,XX
N,D,109001,JINDALSTEL 31 JUL 2025 CE 1260.00,2025-07-31,CE,1260,JINDALSTEL 31 JUL 2025 CE 1260.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 1260.00_20250731_CE_1260,XX
N,D,109002,JINDALSTEL 31 JUL 2025 PE 1260.00,2025-07-31,PE,1260,JINDALSTEL 31 JUL 2025 PE 1260.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 1260.00_20250731_PE_1260,XX
N,D,109003,JINDALSTEL 31 JUL 2025 CE 1300.00,2025-07-31,CE,1300,JINDALSTEL 31 JUL 2025 CE 1300.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 1300.00_20250731_CE_1300,XX
N,D,109004,JINDALSTEL 31 JUL 2025 PE 1300.00,2025-07-31,PE,1300,JINDALSTEL 31 JUL 2025 PE 1300.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 1300.00_20250731_PE_1300,XX
N,D,109005,JINDALSTEL 31 JUL 2025 CE 1340.00,2025-07-31,CE,1340,JINDALSTEL 31 JUL 2025 CE 1340.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 CE 1340.00_20250731_CE_1340,XX
N,D,109006,JINDALSTEL 31 JUL 2025 PE 1340.00,2025-07-31,PE,1340,JINDALSTEL 31 JUL 2025 PE 1340.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 31 JUL 2025 PE 1340.00_20250731_PE_1340,XX
N,D,109007,LT 30 SEP 2025 CE 3600.00,2025-09-30,CE,3600,LT 30 SEP 2025 CE 3600.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 3600.00_20250930_CE_3600,XX
N,D,109008,LT 30 SEP 2025 PE 3600.00,2025-09-30,PE,3600,LT 30 SEP 2025 PE 3600.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 3600.00_20250930_PE_3600,XX
N,D,109009,LT 30 SEP 2025 CE 3700.00,2025-09-30,CE,3700,LT 30 SEP 2025 CE 3700.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 CE 3700.00_20250930_CE_3700,XX
N,D,109010,LT 30 SEP 2025 PE 3700.00,2025-09-30,PE,3700,LT 30 SEP 2025 PE 3700.00,0.05,175,7000,1,LT,N,INE018A01030,LT 30 SEP 2025 PE 3700.00_20250930_PE_3700,XX
N,D,109011,JINDALSTEL 28 AUG 2025 CE 600.00,2025-08-28,CE,600,JINDALSTEL 28 AUG 2025 CE 600.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 CE 600.00_20250828_CE_600,XX
N,D,109012,JINDALSTEL 28 AUG 2025 PE 600.00,2025-08-28,PE,600,JINDALSTEL 28 AUG 2025 PE 600.00,0.05,625,25000,1,JINDALSTEL,N,INE749A01030,JINDALSTEL 28 AUG 2025 PE 600.00_20250828_PE_600,XX
